,StartTime,Load
4463,2022-07-05 22:00:00+00:00,181290
4464,2022-07-05 23:00:00+00:00,176635
4465,2022-07-06 00:00:00+00:00,173264
4466,2022-07-06 01:00:00+00:00,173629
4467,2022-07-06 02:00:00+00:00,178153
4468,2022-07-06 03:00:00+00:00,190234
4469,2022-07-06 04:00:00+00:00,216526
4470,2022-07-06 05:00:00+00:00,235806
4471,2022-07-06 06:00:00+00:00,243411
4472,2022-07-06 07:00:00+00:00,246817
4473,2022-07-06 08:00:00+00:00,255060
4474,2022-07-06 09:00:00+00:00,257723
4475,2022-07-06 10:00:00+00:00,258785
4476,2022-07-06 11:00:00+00:00,256623
4477,2022-07-06 12:00:00+00:00,253717
4478,2022-07-06 13:00:00+00:00,248050
4479,2022-07-06 14:00:00+00:00,242081
4480,2022-07-06 15:00:00+00:00,239780
4481,2022-07-06 16:00:00+00:00,238717
4482,2022-07-06 17:00:00+00:00,234502
4483,2022-07-06 18:00:00+00:00,224285
4484,2022-07-06 19:00:00+00:00,214709
4485,2022-07-06 20:00:00+00:00,204147
4486,2022-07-06 21:00:00+00:00,190373
4487,2022-07-06 22:00:00+00:00,183036
4488,2022-07-06 23:00:00+00:00,179337
4489,2022-07-07 00:00:00+00:00,179038
4490,2022-07-07 01:00:00+00:00,180024
4491,2022-07-07 02:00:00+00:00,184406
4492,2022-07-07 03:00:00+00:00,197617
4493,2022-07-07 04:00:00+00:00,224198
4494,2022-07-07 05:00:00+00:00,241562
4495,2022-07-07 06:00:00+00:00,252844
4496,2022-07-07 07:00:00+00:00,260110
4497,2022-07-07 08:00:00+00:00,267583
4498,2022-07-07 09:00:00+00:00,268623
4499,2022-07-07 10:00:00+00:00,269126
4500,2022-07-07 11:00:00+00:00,264513
4501,2022-07-07 12:00:00+00:00,259428
4502,2022-07-07 13:00:00+00:00,254409
4503,2022-07-07 14:00:00+00:00,251836
4504,2022-07-07 15:00:00+00:00,251168
4505,2022-07-07 16:00:00+00:00,247323
4506,2022-07-07 17:00:00+00:00,243993
4507,2022-07-07 18:00:00+00:00,232793
4508,2022-07-07 19:00:00+00:00,221599
4509,2022-07-07 20:00:00+00:00,210154
4510,2022-07-07 21:00:00+00:00,198588
4511,2022-07-07 22:00:00+00:00,188343
4512,2022-07-07 23:00:00+00:00,180746
4513,2022-07-08 00:00:00+00:00,175691
4514,2022-07-08 01:00:00+00:00,174778
4515,2022-07-08 02:00:00+00:00,179905
4516,2022-07-08 03:00:00+00:00,193317
4517,2022-07-08 04:00:00+00:00,221470
4518,2022-07-08 05:00:00+00:00,240205
4519,2022-07-08 06:00:00+00:00,247815
4520,2022-07-08 07:00:00+00:00,250307
4521,2022-07-08 08:00:00+00:00,253586
4522,2022-07-08 09:00:00+00:00,256561
4523,2022-07-08 10:00:00+00:00,252418
4524,2022-07-08 11:00:00+00:00,247560
4525,2022-07-08 12:00:00+00:00,245555
4526,2022-07-08 13:00:00+00:00,242901
4527,2022-07-08 14:00:00+00:00,239853
4528,2022-07-08 15:00:00+00:00,236428
4529,2022-07-08 16:00:00+00:00,231654
4530,2022-07-08 17:00:00+00:00,225116
4531,2022-07-08 18:00:00+00:00,213896
4532,2022-07-08 19:00:00+00:00,204851
4533,2022-07-08 20:00:00+00:00,198539
4534,2022-07-08 21:00:00+00:00,186440
4535,2022-07-08 22:00:00+00:00,175741
4536,2022-07-08 23:00:00+00:00,168840
4537,2022-07-09 00:00:00+00:00,164564
4538,2022-07-09 01:00:00+00:00,163458
4539,2022-07-09 02:00:00+00:00,162941
4540,2022-07-09 03:00:00+00:00,161430
4541,2022-07-09 04:00:00+00:00,169211
4542,2022-07-09 05:00:00+00:00,180515
4543,2022-07-09 06:00:00+00:00,194649
4544,2022-07-09 07:00:00+00:00,206619
4545,2022-07-09 08:00:00+00:00,215082
4546,2022-07-09 09:00:00+00:00,218998
4547,2022-07-09 10:00:00+00:00,215046
4548,2022-07-09 11:00:00+00:00,208728
4549,2022-07-09 12:00:00+00:00,204097
4550,2022-07-09 13:00:00+00:00,202467
4551,2022-07-09 14:00:00+00:00,202938
4552,2022-07-09 15:00:00+00:00,205420
4553,2022-07-09 16:00:00+00:00,202551
4554,2022-07-09 17:00:00+00:00,198574
4555,2022-07-09 18:00:00+00:00,191133
4556,2022-07-09 19:00:00+00:00,187096
4557,2022-07-09 20:00:00+00:00,181903
4558,2022-07-09 21:00:00+00:00,170682
4559,2022-07-09 22:00:00+00:00,163222
4560,2022-07-09 23:00:00+00:00,156358
4561,2022-07-10 00:00:00+00:00,152438
4562,2022-07-10 01:00:00+00:00,150827
4563,2022-07-10 02:00:00+00:00,151086
4564,2022-07-10 03:00:00+00:00,151240
4565,2022-07-10 04:00:00+00:00,155261
4566,2022-07-10 05:00:00+00:00,163967
4567,2022-07-10 06:00:00+00:00,179665
4568,2022-07-10 07:00:00+00:00,190826
4569,2022-07-10 08:00:00+00:00,197431
4570,2022-07-10 09:00:00+00:00,203911
4571,2022-07-10 10:00:00+00:00,201971
4572,2022-07-10 11:00:00+00:00,196392
4573,2022-07-10 12:00:00+00:00,193184
4574,2022-07-10 13:00:00+00:00,191257
4575,2022-07-10 14:00:00+00:00,191526
4576,2022-07-10 15:00:00+00:00,194192
4577,2022-07-10 16:00:00+00:00,194803
4578,2022-07-10 17:00:00+00:00,192422
4579,2022-07-10 18:00:00+00:00,186465
4580,2022-07-10 19:00:00+00:00,183984
4581,2022-07-10 20:00:00+00:00,182128
4582,2022-07-10 21:00:00+00:00,172106
4583,2022-07-10 22:00:00+00:00,164558
4584,2022-07-10 23:00:00+00:00,158681
4585,2022-07-11 00:00:00+00:00,157410
4586,2022-07-11 01:00:00+00:00,158925
4587,2022-07-11 02:00:00+00:00,165576
4588,2022-07-11 03:00:00+00:00,179482
4589,2022-07-11 04:00:00+00:00,206852
4590,2022-07-11 05:00:00+00:00,226864
4591,2022-07-11 06:00:00+00:00,238370
4592,2022-07-11 07:00:00+00:00,243620
4593,2022-07-11 08:00:00+00:00,249501
4594,2022-07-11 09:00:00+00:00,253787
4595,2022-07-11 10:00:00+00:00,251126
4596,2022-07-11 11:00:00+00:00,247556
4597,2022-07-11 12:00:00+00:00,242670
4598,2022-07-11 13:00:00+00:00,236710
4599,2022-07-11 14:00:00+00:00,232443
4600,2022-07-11 15:00:00+00:00,232474
4601,2022-07-11 16:00:00+00:00,231091
4602,2022-07-11 17:00:00+00:00,225765
4603,2022-07-11 18:00:00+00:00,215150
4604,2022-07-11 19:00:00+00:00,206361
4605,2022-07-11 20:00:00+00:00,196038
4606,2022-07-11 21:00:00+00:00,180145
4607,2022-07-11 22:00:00+00:00,171347
4608,2022-07-11 23:00:00+00:00,164602
4609,2022-07-12 00:00:00+00:00,163084
4610,2022-07-12 01:00:00+00:00,164313
4611,2022-07-12 02:00:00+00:00,168995
4612,2022-07-12 03:00:00+00:00,182552
4613,2022-07-12 04:00:00+00:00,207596
4614,2022-07-12 05:00:00+00:00,225681
4615,2022-07-12 06:00:00+00:00,237502
4616,2022-07-12 07:00:00+00:00,243415
4617,2022-07-12 08:00:00+00:00,249171
4618,2022-07-12 09:00:00+00:00,253346
4619,2022-07-12 10:00:00+00:00,253226
4620,2022-07-12 11:00:00+00:00,248195
4621,2022-07-12 12:00:00+00:00,244965
4622,2022-07-12 13:00:00+00:00,242402
4623,2022-07-12 14:00:00+00:00,237235
4624,2022-07-12 15:00:00+00:00,236632
4625,2022-07-12 16:00:00+00:00,233750
4626,2022-07-12 17:00:00+00:00,228057
4627,2022-07-12 18:00:00+00:00,220052
4628,2022-07-12 19:00:00+00:00,211471
4629,2022-07-12 20:00:00+00:00,201438
4630,2022-07-12 21:00:00+00:00,187892
4631,2022-07-12 22:00:00+00:00,178565
4632,2022-07-12 23:00:00+00:00,173346
4633,2022-07-13 00:00:00+00:00,171986
4634,2022-07-13 01:00:00+00:00,173609
4635,2022-07-13 02:00:00+00:00,179787
4636,2022-07-13 03:00:00+00:00,193284
4637,2022-07-13 04:00:00+00:00,216409
4638,2022-07-13 05:00:00+00:00,233829
4639,2022-07-13 06:00:00+00:00,244070
4640,2022-07-13 07:00:00+00:00,249544
4641,2022-07-13 08:00:00+00:00,255228
4642,2022-07-13 09:00:00+00:00,260480
4643,2022-07-13 10:00:00+00:00,258896
4644,2022-07-13 11:00:00+00:00,260865
4645,2022-07-13 12:00:00+00:00,259107
4646,2022-07-13 13:00:00+00:00,255261
4647,2022-07-13 14:00:00+00:00,249691
4648,2022-07-13 15:00:00+00:00,246408
4649,2022-07-13 16:00:00+00:00,243168
4650,2022-07-13 17:00:00+00:00,240407
4651,2022-07-13 18:00:00+00:00,230135
4652,2022-07-13 19:00:00+00:00,219940
4653,2022-07-13 20:00:00+00:00,210009
4654,2022-07-13 21:00:00+00:00,194498
4655,2022-07-13 22:00:00+00:00,182943
4656,2022-07-13 23:00:00+00:00,175771
4657,2022-07-14 00:00:00+00:00,172929
4658,2022-07-14 01:00:00+00:00,172809
4659,2022-07-14 02:00:00+00:00,176851
4660,2022-07-14 03:00:00+00:00,188868
4661,2022-07-14 04:00:00+00:00,214138
4662,2022-07-14 05:00:00+00:00,232138
4663,2022-07-14 06:00:00+00:00,245112
4664,2022-07-14 07:00:00+00:00,249536
4665,2022-07-14 08:00:00+00:00,253785
4666,2022-07-14 09:00:00+00:00,259338
4667,2022-07-14 10:00:00+00:00,260705
4668,2022-07-14 11:00:00+00:00,256856
4669,2022-07-14 12:00:00+00:00,251119
4670,2022-07-14 13:00:00+00:00,248645
4671,2022-07-14 14:00:00+00:00,245243
4672,2022-07-14 15:00:00+00:00,246024
4673,2022-07-14 16:00:00+00:00,244315
4674,2022-07-14 17:00:00+00:00,239896
4675,2022-07-14 18:00:00+00:00,228803
4676,2022-07-14 19:00:00+00:00,218286
4677,2022-07-14 20:00:00+00:00,208024
4678,2022-07-14 21:00:00+00:00,195377
4679,2022-07-14 22:00:00+00:00,186558
4680,2022-07-14 23:00:00+00:00,179102
4681,2022-07-15 00:00:00+00:00,176041
4682,2022-07-15 01:00:00+00:00,177314
4683,2022-07-15 02:00:00+00:00,181787
4684,2022-07-15 03:00:00+00:00,190886
4685,2022-07-15 04:00:00+00:00,214012
4686,2022-07-15 05:00:00+00:00,232228
4687,2022-07-15 06:00:00+00:00,245032
4688,2022-07-15 07:00:00+00:00,250224
4689,2022-07-15 08:00:00+00:00,256255
4690,2022-07-15 09:00:00+00:00,259152
4691,2022-07-15 10:00:00+00:00,256828
4692,2022-07-15 11:00:00+00:00,250317
4693,2022-07-15 12:00:00+00:00,243158
4694,2022-07-15 13:00:00+00:00,237599
4695,2022-07-15 14:00:00+00:00,232741
4696,2022-07-15 15:00:00+00:00,229270
4697,2022-07-15 16:00:00+00:00,224720
4698,2022-07-15 17:00:00+00:00,218328
4699,2022-07-15 18:00:00+00:00,208588
4700,2022-07-15 19:00:00+00:00,200919
4701,2022-07-15 20:00:00+00:00,190736
4702,2022-07-15 21:00:00+00:00,178143
4703,2022-07-15 22:00:00+00:00,168514
4704,2022-07-15 23:00:00+00:00,164415
4705,2022-07-16 00:00:00+00:00,160185
4706,2022-07-16 01:00:00+00:00,159011
4707,2022-07-16 02:00:00+00:00,160747
4708,2022-07-16 03:00:00+00:00,164302
4709,2022-07-16 04:00:00+00:00,172100
4710,2022-07-16 05:00:00+00:00,187650
4711,2022-07-16 06:00:00+00:00,202683
4712,2022-07-16 07:00:00+00:00,211802
4713,2022-07-16 08:00:00+00:00,217954
4714,2022-07-16 09:00:00+00:00,220325
4715,2022-07-16 10:00:00+00:00,215753
4716,2022-07-16 11:00:00+00:00,207502
4717,2022-07-16 12:00:00+00:00,201802
4718,2022-07-16 13:00:00+00:00,199099
4719,2022-07-16 14:00:00+00:00,198979
4720,2022-07-16 15:00:00+00:00,201316
4721,2022-07-16 16:00:00+00:00,199361
4722,2022-07-16 17:00:00+00:00,193620
4723,2022-07-16 18:00:00+00:00,183596
4724,2022-07-16 19:00:00+00:00,178703
4725,2022-07-16 20:00:00+00:00,175149
4726,2022-07-16 21:00:00+00:00,165228
4727,2022-07-16 22:00:00+00:00,156205
4728,2022-07-16 23:00:00+00:00,149499
4729,2022-07-17 00:00:00+00:00,144803
4730,2022-07-17 01:00:00+00:00,142371
4731,2022-07-17 02:00:00+00:00,142960
4732,2022-07-17 03:00:00+00:00,144098
4733,2022-07-17 04:00:00+00:00,147704
4734,2022-07-17 05:00:00+00:00,155810
4735,2022-07-17 06:00:00+00:00,170832
4736,2022-07-17 07:00:00+00:00,180917
4737,2022-07-17 08:00:00+00:00,189233
4738,2022-07-17 09:00:00+00:00,194593
4739,2022-07-17 10:00:00+00:00,192395
4740,2022-07-17 11:00:00+00:00,186785
4741,2022-07-17 12:00:00+00:00,182425
4742,2022-07-17 13:00:00+00:00,181733
4743,2022-07-17 14:00:00+00:00,181892
4744,2022-07-17 15:00:00+00:00,184706
4745,2022-07-17 16:00:00+00:00,186545
4746,2022-07-17 17:00:00+00:00,183275
4747,2022-07-17 18:00:00+00:00,179004
4748,2022-07-17 19:00:00+00:00,179007
4749,2022-07-17 20:00:00+00:00,175286
4750,2022-07-17 21:00:00+00:00,164163
4751,2022-07-17 22:00:00+00:00,158056
4752,2022-07-17 23:00:00+00:00,154759
4753,2022-07-18 00:00:00+00:00,151615
4754,2022-07-18 01:00:00+00:00,153795
4755,2022-07-18 02:00:00+00:00,159487
4756,2022-07-18 03:00:00+00:00,174508
4757,2022-07-18 04:00:00+00:00,201542
4758,2022-07-18 05:00:00+00:00,222006
4759,2022-07-18 06:00:00+00:00,232589
4760,2022-07-18 07:00:00+00:00,240135
4761,2022-07-18 08:00:00+00:00,246131
4762,2022-07-18 09:00:00+00:00,251128
4763,2022-07-18 10:00:00+00:00,251422
4764,2022-07-18 11:00:00+00:00,247990
4765,2022-07-18 12:00:00+00:00,243939
4766,2022-07-18 13:00:00+00:00,237429
4767,2022-07-18 14:00:00+00:00,232319
4768,2022-07-18 15:00:00+00:00,232360
4769,2022-07-18 16:00:00+00:00,229189
4770,2022-07-18 17:00:00+00:00,224735
4771,2022-07-18 18:00:00+00:00,216231
4772,2022-07-18 19:00:00+00:00,207859
4773,2022-07-18 20:00:00+00:00,196889
4774,2022-07-18 21:00:00+00:00,183649
4775,2022-07-18 22:00:00+00:00,174840
4776,2022-07-18 23:00:00+00:00,168841
4777,2022-07-19 00:00:00+00:00,166820
4778,2022-07-19 01:00:00+00:00,166706
4779,2022-07-19 02:00:00+00:00,171598
4780,2022-07-19 03:00:00+00:00,183744
4781,2022-07-19 04:00:00+00:00,209643
4782,2022-07-19 05:00:00+00:00,229491
4783,2022-07-19 06:00:00+00:00,241374
4784,2022-07-19 07:00:00+00:00,246911
4785,2022-07-19 08:00:00+00:00,253182
4786,2022-07-19 09:00:00+00:00,260137
4787,2022-07-19 10:00:00+00:00,259060
4788,2022-07-19 11:00:00+00:00,254773
4789,2022-07-19 12:00:00+00:00,250455
4790,2022-07-19 13:00:00+00:00,243923
4791,2022-07-19 14:00:00+00:00,237630
4792,2022-07-19 15:00:00+00:00,235664
4793,2022-07-19 16:00:00+00:00,232652
4794,2022-07-19 17:00:00+00:00,228576
4795,2022-07-19 18:00:00+00:00,223024
4796,2022-07-19 19:00:00+00:00,217481
4797,2022-07-19 20:00:00+00:00,209761
4798,2022-07-19 21:00:00+00:00,199281
4799,2022-07-19 22:00:00+00:00,191701
4800,2022-07-19 23:00:00+00:00,183937
4801,2022-07-20 00:00:00+00:00,181314
4802,2022-07-20 01:00:00+00:00,180724
4803,2022-07-20 02:00:00+00:00,184831
4804,2022-07-20 03:00:00+00:00,195563
4805,2022-07-20 04:00:00+00:00,220527
4806,2022-07-20 05:00:00+00:00,239154
4807,2022-07-20 06:00:00+00:00,250343
4808,2022-07-20 07:00:00+00:00,257248
4809,2022-07-20 08:00:00+00:00,260802
4810,2022-07-20 09:00:00+00:00,266989
4811,2022-07-20 10:00:00+00:00,267761
4812,2022-07-20 11:00:00+00:00,264376
4813,2022-07-20 12:00:00+00:00,259292
4814,2022-07-20 13:00:00+00:00,254796
4815,2022-07-20 14:00:00+00:00,245934
4816,2022-07-20 15:00:00+00:00,245040
4817,2022-07-20 16:00:00+00:00,243144
4818,2022-07-20 17:00:00+00:00,236660
4819,2022-07-20 18:00:00+00:00,225392
4820,2022-07-20 19:00:00+00:00,221764
4821,2022-07-20 20:00:00+00:00,215207
4822,2022-07-20 21:00:00+00:00,200095
4823,2022-07-20 22:00:00+00:00,191293
4824,2022-07-20 23:00:00+00:00,182523
4825,2022-07-21 00:00:00+00:00,181297
4826,2022-07-21 01:00:00+00:00,180398
4827,2022-07-21 02:00:00+00:00,184716
4828,2022-07-21 03:00:00+00:00,195989
4829,2022-07-21 04:00:00+00:00,216766
4830,2022-07-21 05:00:00+00:00,235512
4831,2022-07-21 06:00:00+00:00,246474
4832,2022-07-21 07:00:00+00:00,252403
4833,2022-07-21 08:00:00+00:00,257147
4834,2022-07-21 09:00:00+00:00,259497
4835,2022-07-21 10:00:00+00:00,261690
4836,2022-07-21 11:00:00+00:00,254586
4837,2022-07-21 12:00:00+00:00,249385
4838,2022-07-21 13:00:00+00:00,245844
4839,2022-07-21 14:00:00+00:00,240239
4840,2022-07-21 15:00:00+00:00,237244
4841,2022-07-21 16:00:00+00:00,233494
4842,2022-07-21 17:00:00+00:00,228269
4843,2022-07-21 18:00:00+00:00,218344
4844,2022-07-21 19:00:00+00:00,211812
4845,2022-07-21 20:00:00+00:00,201440
4846,2022-07-21 21:00:00+00:00,187007
4847,2022-07-21 22:00:00+00:00,178044
4848,2022-07-21 23:00:00+00:00,172898
4849,2022-07-22 00:00:00+00:00,171649
4850,2022-07-22 01:00:00+00:00,171661
4851,2022-07-22 02:00:00+00:00,175904
4852,2022-07-22 03:00:00+00:00,187534
4853,2022-07-22 04:00:00+00:00,210177
4854,2022-07-22 05:00:00+00:00,227881
4855,2022-07-22 06:00:00+00:00,239801
4856,2022-07-22 07:00:00+00:00,244680
4857,2022-07-22 08:00:00+00:00,248689
4858,2022-07-22 09:00:00+00:00,250226
4859,2022-07-22 10:00:00+00:00,247944
4860,2022-07-22 11:00:00+00:00,241241
4861,2022-07-22 12:00:00+00:00,237207
4862,2022-07-22 13:00:00+00:00,232574
4863,2022-07-22 14:00:00+00:00,229739
4864,2022-07-22 15:00:00+00:00,227210
4865,2022-07-22 16:00:00+00:00,223979
4866,2022-07-22 17:00:00+00:00,217625
4867,2022-07-22 18:00:00+00:00,207161
4868,2022-07-22 19:00:00+00:00,200442
4869,2022-07-22 20:00:00+00:00,190723
4870,2022-07-22 21:00:00+00:00,177486
4871,2022-07-22 22:00:00+00:00,167858
4872,2022-07-22 23:00:00+00:00,162568
4873,2022-07-23 00:00:00+00:00,157249
4874,2022-07-23 01:00:00+00:00,155266
4875,2022-07-23 02:00:00+00:00,154385
4876,2022-07-23 03:00:00+00:00,155884
4877,2022-07-23 04:00:00+00:00,163855
4878,2022-07-23 05:00:00+00:00,174921
4879,2022-07-23 06:00:00+00:00,186724
4880,2022-07-23 07:00:00+00:00,197201
4881,2022-07-23 08:00:00+00:00,205749
4882,2022-07-23 09:00:00+00:00,209825
4883,2022-07-23 10:00:00+00:00,210728
4884,2022-07-23 11:00:00+00:00,205903
4885,2022-07-23 12:00:00+00:00,201657
4886,2022-07-23 13:00:00+00:00,196719
4887,2022-07-23 14:00:00+00:00,195705
4888,2022-07-23 15:00:00+00:00,196721
4889,2022-07-23 16:00:00+00:00,195834
4890,2022-07-23 17:00:00+00:00,191211
4891,2022-07-23 18:00:00+00:00,182873
4892,2022-07-23 19:00:00+00:00,179884
4893,2022-07-23 20:00:00+00:00,173736
4894,2022-07-23 21:00:00+00:00,163832
4895,2022-07-23 22:00:00+00:00,153914
4896,2022-07-23 23:00:00+00:00,146338
4897,2022-07-24 00:00:00+00:00,143306
4898,2022-07-24 01:00:00+00:00,142226
4899,2022-07-24 02:00:00+00:00,142161
4900,2022-07-24 03:00:00+00:00,143169
4901,2022-07-24 04:00:00+00:00,148960
4902,2022-07-24 05:00:00+00:00,159713
4903,2022-07-24 06:00:00+00:00,173035
4904,2022-07-24 07:00:00+00:00,183454
4905,2022-07-24 08:00:00+00:00,191840
4906,2022-07-24 09:00:00+00:00,196322
4907,2022-07-24 10:00:00+00:00,193467
4908,2022-07-24 11:00:00+00:00,188388
4909,2022-07-24 12:00:00+00:00,185143
4910,2022-07-24 13:00:00+00:00,182364
4911,2022-07-24 14:00:00+00:00,183114
4912,2022-07-24 15:00:00+00:00,184520
4913,2022-07-24 16:00:00+00:00,184540
4914,2022-07-24 17:00:00+00:00,184296
4915,2022-07-24 18:00:00+00:00,180778
4916,2022-07-24 19:00:00+00:00,181113
4917,2022-07-24 20:00:00+00:00,179240
4918,2022-07-24 21:00:00+00:00,170093
4919,2022-07-24 22:00:00+00:00,162844
4920,2022-07-24 23:00:00+00:00,162017
4921,2022-07-25 00:00:00+00:00,160200
4922,2022-07-25 01:00:00+00:00,161049
4923,2022-07-25 02:00:00+00:00,169548
4924,2022-07-25 03:00:00+00:00,181543
4925,2022-07-25 04:00:00+00:00,209395
4926,2022-07-25 05:00:00+00:00,228739
4927,2022-07-25 06:00:00+00:00,241828
4928,2022-07-25 07:00:00+00:00,251544
4929,2022-07-25 08:00:00+00:00,257931
4930,2022-07-25 09:00:00+00:00,266915
4931,2022-07-25 10:00:00+00:00,266399
4932,2022-07-25 11:00:00+00:00,263510
4933,2022-07-25 12:00:00+00:00,259332
4934,2022-07-25 13:00:00+00:00,256224
4935,2022-07-25 14:00:00+00:00,252031
4936,2022-07-25 15:00:00+00:00,249754
4937,2022-07-25 16:00:00+00:00,247531
4938,2022-07-25 17:00:00+00:00,241055
4939,2022-07-25 18:00:00+00:00,226060
4940,2022-07-25 19:00:00+00:00,217995
4941,2022-07-25 20:00:00+00:00,204537
4942,2022-07-25 21:00:00+00:00,189895
4943,2022-07-25 22:00:00+00:00,180949
4944,2022-07-25 23:00:00+00:00,174831
4945,2022-07-26 00:00:00+00:00,171184
4946,2022-07-26 01:00:00+00:00,173301
4947,2022-07-26 02:00:00+00:00,179797
4948,2022-07-26 03:00:00+00:00,191615
4949,2022-07-26 04:00:00+00:00,213207
4950,2022-07-26 05:00:00+00:00,229537
4951,2022-07-26 06:00:00+00:00,241764
4952,2022-07-26 07:00:00+00:00,247717
4953,2022-07-26 08:00:00+00:00,253724
4954,2022-07-26 09:00:00+00:00,259736
4955,2022-07-26 10:00:00+00:00,257680
4956,2022-07-26 11:00:00+00:00,252099
4957,2022-07-26 12:00:00+00:00,247962
4958,2022-07-26 13:00:00+00:00,240652
4959,2022-07-26 14:00:00+00:00,235923
4960,2022-07-26 15:00:00+00:00,231680
4961,2022-07-26 16:00:00+00:00,227472
4962,2022-07-26 17:00:00+00:00,220413
4963,2022-07-26 18:00:00+00:00,211020
4964,2022-07-26 19:00:00+00:00,205543
4965,2022-07-26 20:00:00+00:00,194309
4966,2022-07-26 21:00:00+00:00,182993
4967,2022-07-26 22:00:00+00:00,175009
4968,2022-07-26 23:00:00+00:00,167708
4969,2022-07-27 00:00:00+00:00,165456
4970,2022-07-27 01:00:00+00:00,166345
4971,2022-07-27 02:00:00+00:00,171592
4972,2022-07-27 03:00:00+00:00,185342
4973,2022-07-27 04:00:00+00:00,208164
4974,2022-07-27 05:00:00+00:00,223781
4975,2022-07-27 06:00:00+00:00,233885
4976,2022-07-27 07:00:00+00:00,242366
4977,2022-07-27 08:00:00+00:00,250699
4978,2022-07-27 09:00:00+00:00,253259
4979,2022-07-27 10:00:00+00:00,250906
4980,2022-07-27 11:00:00+00:00,244598
4981,2022-07-27 12:00:00+00:00,240282
4982,2022-07-27 13:00:00+00:00,236927
4983,2022-07-27 14:00:00+00:00,233632
4984,2022-07-27 15:00:00+00:00,229190
4985,2022-07-27 16:00:00+00:00,225951
4986,2022-07-27 17:00:00+00:00,220880
4987,2022-07-27 18:00:00+00:00,212004
4988,2022-07-27 19:00:00+00:00,206208
4989,2022-07-27 20:00:00+00:00,195428
4990,2022-07-27 21:00:00+00:00,182564
4991,2022-07-27 22:00:00+00:00,174437
4992,2022-07-27 23:00:00+00:00,167982
4993,2022-07-28 00:00:00+00:00,166999
4994,2022-07-28 01:00:00+00:00,167480
4995,2022-07-28 02:00:00+00:00,171515
4996,2022-07-28 03:00:00+00:00,183278
4997,2022-07-28 04:00:00+00:00,206906
4998,2022-07-28 05:00:00+00:00,222817
4999,2022-07-28 06:00:00+00:00,235224
5000,2022-07-28 07:00:00+00:00,240731
5001,2022-07-28 08:00:00+00:00,247359
5002,2022-07-28 09:00:00+00:00,250635
5003,2022-07-28 10:00:00+00:00,251754
5004,2022-07-28 11:00:00+00:00,246938
5005,2022-07-28 12:00:00+00:00,243925
5006,2022-07-28 13:00:00+00:00,238027
5007,2022-07-28 14:00:00+00:00,231711
5008,2022-07-28 15:00:00+00:00,229830
5009,2022-07-28 16:00:00+00:00,227489
5010,2022-07-28 17:00:00+00:00,224158
5011,2022-07-28 18:00:00+00:00,216215
5012,2022-07-28 19:00:00+00:00,212445
5013,2022-07-28 20:00:00+00:00,202211
5014,2022-07-28 21:00:00+00:00,189018
5015,2022-07-28 22:00:00+00:00,180132
5016,2022-07-28 23:00:00+00:00,174291
5017,2022-07-29 00:00:00+00:00,171189
5018,2022-07-29 01:00:00+00:00,171347
5019,2022-07-29 02:00:00+00:00,174040
5020,2022-07-29 03:00:00+00:00,185903
5021,2022-07-29 04:00:00+00:00,208781
5022,2022-07-29 05:00:00+00:00,224682
5023,2022-07-29 06:00:00+00:00,235096
5024,2022-07-29 07:00:00+00:00,241282
5025,2022-07-29 08:00:00+00:00,247300
5026,2022-07-29 09:00:00+00:00,251720
5027,2022-07-29 10:00:00+00:00,251082
5028,2022-07-29 11:00:00+00:00,243214
5029,2022-07-29 12:00:00+00:00,236006
5030,2022-07-29 13:00:00+00:00,229703
5031,2022-07-29 14:00:00+00:00,227148
5032,2022-07-29 15:00:00+00:00,226861
5033,2022-07-29 16:00:00+00:00,223307
5034,2022-07-29 17:00:00+00:00,215280
5035,2022-07-29 18:00:00+00:00,205463
5036,2022-07-29 19:00:00+00:00,201157
5037,2022-07-29 20:00:00+00:00,189347
5038,2022-07-29 21:00:00+00:00,176694
5039,2022-07-29 22:00:00+00:00,165949
5040,2022-07-29 23:00:00+00:00,159012
5041,2022-07-30 00:00:00+00:00,154205
5042,2022-07-30 01:00:00+00:00,151631
5043,2022-07-30 02:00:00+00:00,152129
5044,2022-07-30 03:00:00+00:00,153270
5045,2022-07-30 04:00:00+00:00,159504
5046,2022-07-30 05:00:00+00:00,171293
5047,2022-07-30 06:00:00+00:00,184523
5048,2022-07-30 07:00:00+00:00,193754
5049,2022-07-30 08:00:00+00:00,200621
5050,2022-07-30 09:00:00+00:00,205326
5051,2022-07-30 10:00:00+00:00,202842
5052,2022-07-30 11:00:00+00:00,195859
5053,2022-07-30 12:00:00+00:00,190788
5054,2022-07-30 13:00:00+00:00,189696
5055,2022-07-30 14:00:00+00:00,186970
5056,2022-07-30 15:00:00+00:00,188458
5057,2022-07-30 16:00:00+00:00,189025
5058,2022-07-30 17:00:00+00:00,185182
5059,2022-07-30 18:00:00+00:00,178151
5060,2022-07-30 19:00:00+00:00,174416
5061,2022-07-30 20:00:00+00:00,166094
5062,2022-07-30 21:00:00+00:00,156392
5063,2022-07-30 22:00:00+00:00,149275
5064,2022-07-30 23:00:00+00:00,144311
5065,2022-07-31 00:00:00+00:00,140715
5066,2022-07-31 01:00:00+00:00,140031
5067,2022-07-31 02:00:00+00:00,140842
5068,2022-07-31 03:00:00+00:00,142144
5069,2022-07-31 04:00:00+00:00,145928
5070,2022-07-31 05:00:00+00:00,155304
