,StartTime,quantity
3820,2022-06-09 03:00:00+00:00,1904
3821,2022-06-09 04:00:00+00:00,1904
3822,2022-06-09 05:00:00+00:00,1904
3823,2022-06-09 06:00:00+00:00,1907
3824,2022-06-09 07:00:00+00:00,1908
3825,2022-06-09 08:00:00+00:00,1908
3826,2022-06-09 09:00:00+00:00,1908
3827,2022-06-09 10:00:00+00:00,1908
3828,2022-06-09 11:00:00+00:00,1905
3829,2022-06-09 12:00:00+00:00,1905
3830,2022-06-09 13:00:00+00:00,1904
3831,2022-06-09 14:00:00+00:00,1899
3832,2022-06-09 15:00:00+00:00,1900
3833,2022-06-09 16:00:00+00:00,1900
3834,2022-06-09 17:00:00+00:00,1900
3835,2022-06-09 18:00:00+00:00,1899
3836,2022-06-09 19:00:00+00:00,1887
3837,2022-06-09 20:00:00+00:00,1908
3838,2022-06-09 21:00:00+00:00,1907
3839,2022-06-09 22:00:00+00:00,1904
3840,2022-06-09 23:00:00+00:00,1904
3841,2022-06-10 00:00:00+00:00,1904
3842,2022-06-10 01:00:00+00:00,1904
3843,2022-06-10 02:00:00+00:00,1904
3844,2022-06-10 03:00:00+00:00,1904
3845,2022-06-10 04:00:00+00:00,1904
3846,2022-06-10 05:00:00+00:00,1903
3847,2022-06-10 06:00:00+00:00,1901
3848,2022-06-10 07:00:00+00:00,1900
3849,2022-06-10 08:00:00+00:00,1900
3850,2022-06-10 09:00:00+00:00,1900
3851,2022-06-10 10:00:00+00:00,1904
3852,2022-06-10 11:00:00+00:00,1904
3853,2022-06-10 12:00:00+00:00,1904
3854,2022-06-10 13:00:00+00:00,1904
3855,2022-06-10 14:00:00+00:00,1902
3856,2022-06-10 15:00:00+00:00,1900
3857,2022-06-10 16:00:00+00:00,1900
3858,2022-06-10 17:00:00+00:00,1900
3859,2022-06-10 18:00:00+00:00,1897
3860,2022-06-10 19:00:00+00:00,1901
3861,2022-06-10 20:00:00+00:00,1904
3862,2022-06-10 21:00:00+00:00,1904
3863,2022-06-10 22:00:00+00:00,1904
3864,2022-06-10 23:00:00+00:00,1904
3865,2022-06-11 00:00:00+00:00,1904
3866,2022-06-11 01:00:00+00:00,1904
3867,2022-06-11 02:00:00+00:00,1904
3868,2022-06-11 03:00:00+00:00,1904
3869,2022-06-11 04:00:00+00:00,1904
3870,2022-06-11 05:00:00+00:00,1904
3871,2022-06-11 06:00:00+00:00,1902
3872,2022-06-11 07:00:00+00:00,1896
3873,2022-06-11 08:00:00+00:00,1896
3874,2022-06-11 09:00:00+00:00,1896
3875,2022-06-11 10:00:00+00:00,1897
3876,2022-06-11 11:00:00+00:00,1896
3877,2022-06-11 12:00:00+00:00,1896
3878,2022-06-11 13:00:00+00:00,1896
3879,2022-06-11 14:00:00+00:00,1896
3880,2022-06-11 15:00:00+00:00,1896
3881,2022-06-11 16:00:00+00:00,1894
3882,2022-06-11 17:00:00+00:00,1892
3883,2022-06-11 18:00:00+00:00,1892
3884,2022-06-11 19:00:00+00:00,1895
3885,2022-06-11 20:00:00+00:00,1897
3886,2022-06-11 21:00:00+00:00,1896
3887,2022-06-11 22:00:00+00:00,1896
3888,2022-06-11 23:00:00+00:00,1896
3889,2022-06-12 00:00:00+00:00,1896
3890,2022-06-12 01:00:00+00:00,1896
3891,2022-06-12 02:00:00+00:00,1896
3892,2022-06-12 03:00:00+00:00,1896
3893,2022-06-12 04:00:00+00:00,1896
3894,2022-06-12 05:00:00+00:00,1897
3895,2022-06-12 06:00:00+00:00,1896
3896,2022-06-12 07:00:00+00:00,1896
3897,2022-06-12 08:00:00+00:00,1896
3898,2022-06-12 09:00:00+00:00,1896
3899,2022-06-12 10:00:00+00:00,1896
3900,2022-06-12 11:00:00+00:00,1900
3901,2022-06-12 12:00:00+00:00,1900
3902,2022-06-12 13:00:00+00:00,1900
3903,2022-06-12 14:00:00+00:00,1900
3904,2022-06-12 15:00:00+00:00,1899
3905,2022-06-12 16:00:00+00:00,1896
3906,2022-06-12 17:00:00+00:00,1896
3907,2022-06-12 18:00:00+00:00,1896
3908,2022-06-12 19:00:00+00:00,1896
3909,2022-06-12 20:00:00+00:00,1899
3910,2022-06-12 21:00:00+00:00,1900
3911,2022-06-12 22:00:00+00:00,1900
3912,2022-06-12 23:00:00+00:00,1900
3913,2022-06-13 00:00:00+00:00,1901
3914,2022-06-13 01:00:00+00:00,1900
3915,2022-06-13 02:00:00+00:00,1900
3916,2022-06-13 03:00:00+00:00,1900
3917,2022-06-13 04:00:00+00:00,1900
3918,2022-06-13 05:00:00+00:00,1898
3919,2022-06-13 06:00:00+00:00,1896
3920,2022-06-13 07:00:00+00:00,1893
3921,2022-06-13 08:00:00+00:00,1896
3922,2022-06-13 09:00:00+00:00,1896
3923,2022-06-13 10:00:00+00:00,1896
3924,2022-06-13 11:00:00+00:00,1896
3925,2022-06-13 12:00:00+00:00,1896
3926,2022-06-13 13:00:00+00:00,1896
3927,2022-06-13 14:00:00+00:00,1899
3928,2022-06-13 15:00:00+00:00,1898
3929,2022-06-13 16:00:00+00:00,1900
3930,2022-06-13 17:00:00+00:00,1899
3931,2022-06-13 18:00:00+00:00,1898
3932,2022-06-13 19:00:00+00:00,1894
3933,2022-06-13 20:00:00+00:00,1894
3934,2022-06-13 21:00:00+00:00,1897
3935,2022-06-13 22:00:00+00:00,1896
3936,2022-06-13 23:00:00+00:00,1896
3937,2022-06-14 00:00:00+00:00,1896
3938,2022-06-14 01:00:00+00:00,1896
3939,2022-06-14 02:00:00+00:00,1900
3940,2022-06-14 03:00:00+00:00,1900
3941,2022-06-14 04:00:00+00:00,1899
3942,2022-06-14 05:00:00+00:00,1896
3943,2022-06-14 06:00:00+00:00,1896
3944,2022-06-14 07:00:00+00:00,1896
3945,2022-06-14 08:00:00+00:00,1896
3946,2022-06-14 09:00:00+00:00,1895
3947,2022-06-14 10:00:00+00:00,1896
3948,2022-06-14 11:00:00+00:00,1896
3949,2022-06-14 12:00:00+00:00,1896
3950,2022-06-14 13:00:00+00:00,1896
3951,2022-06-14 14:00:00+00:00,1896
3952,2022-06-14 15:00:00+00:00,1895
3953,2022-06-14 16:00:00+00:00,1892
3954,2022-06-14 17:00:00+00:00,1892
3955,2022-06-14 18:00:00+00:00,1892
3956,2022-06-14 19:00:00+00:00,1892
3957,2022-06-14 20:00:00+00:00,1892
3958,2022-06-14 21:00:00+00:00,1892
3959,2022-06-14 22:00:00+00:00,1896
3960,2022-06-14 23:00:00+00:00,1897
3961,2022-06-15 00:00:00+00:00,1896
3962,2022-06-15 01:00:00+00:00,1896
3963,2022-06-15 02:00:00+00:00,1897
3964,2022-06-15 03:00:00+00:00,1900
3965,2022-06-15 04:00:00+00:00,1900
3966,2022-06-15 05:00:00+00:00,1900
3967,2022-06-15 06:00:00+00:00,1897
3968,2022-06-15 07:00:00+00:00,1896
3969,2022-06-15 08:00:00+00:00,1896
3970,2022-06-15 09:00:00+00:00,1893
3971,2022-06-15 10:00:00+00:00,1892
3972,2022-06-15 11:00:00+00:00,1892
3973,2022-06-15 12:00:00+00:00,1892
3974,2022-06-15 13:00:00+00:00,1892
3975,2022-06-15 14:00:00+00:00,1895
3976,2022-06-15 15:00:00+00:00,1896
3977,2022-06-15 16:00:00+00:00,1896
3978,2022-06-15 17:00:00+00:00,1896
3979,2022-06-15 18:00:00+00:00,1895
3980,2022-06-15 19:00:00+00:00,1896
3981,2022-06-15 20:00:00+00:00,1897
3982,2022-06-15 21:00:00+00:00,1896
3983,2022-06-15 22:00:00+00:00,1891
3984,2022-06-15 23:00:00+00:00,1896
3985,2022-06-16 00:00:00+00:00,1896
3986,2022-06-16 01:00:00+00:00,1896
3987,2022-06-16 02:00:00+00:00,1896
3988,2022-06-16 03:00:00+00:00,1896
3989,2022-06-16 04:00:00+00:00,1896
3990,2022-06-16 05:00:00+00:00,1895
3991,2022-06-16 06:00:00+00:00,1894
3992,2022-06-16 07:00:00+00:00,1892
3993,2022-06-16 08:00:00+00:00,1892
3994,2022-06-16 09:00:00+00:00,1892
3995,2022-06-16 10:00:00+00:00,1892
3996,2022-06-16 11:00:00+00:00,1891
3997,2022-06-16 12:00:00+00:00,1891
3998,2022-06-16 13:00:00+00:00,1892
3999,2022-06-16 14:00:00+00:00,1893
4000,2022-06-16 15:00:00+00:00,1892
4001,2022-06-16 16:00:00+00:00,1892
4002,2022-06-16 17:00:00+00:00,1893
4003,2022-06-16 18:00:00+00:00,1896
4004,2022-06-16 19:00:00+00:00,1896
4005,2022-06-16 20:00:00+00:00,1891
4006,2022-06-16 21:00:00+00:00,1891
4007,2022-06-16 22:00:00+00:00,1892
4008,2022-06-16 23:00:00+00:00,1892
4009,2022-06-17 00:00:00+00:00,1892
4010,2022-06-17 01:00:00+00:00,1892
4011,2022-06-17 02:00:00+00:00,1893
4012,2022-06-17 03:00:00+00:00,1896
4013,2022-06-17 04:00:00+00:00,1896
4014,2022-06-17 05:00:00+00:00,1896
4015,2022-06-17 06:00:00+00:00,1895
4016,2022-06-17 07:00:00+00:00,1892
4017,2022-06-17 08:00:00+00:00,1888
4018,2022-06-17 09:00:00+00:00,1888
4019,2022-06-17 10:00:00+00:00,1887
4020,2022-06-17 11:00:00+00:00,1882
4021,2022-06-17 12:00:00+00:00,1884
4022,2022-06-17 13:00:00+00:00,1884
4023,2022-06-17 14:00:00+00:00,1887
4024,2022-06-17 15:00:00+00:00,1889
4025,2022-06-17 16:00:00+00:00,1892
4026,2022-06-17 17:00:00+00:00,1890
4027,2022-06-17 18:00:00+00:00,1888
4028,2022-06-17 19:00:00+00:00,1888
4029,2022-06-17 20:00:00+00:00,1888
4030,2022-06-17 21:00:00+00:00,1888
4031,2022-06-17 22:00:00+00:00,1888
4032,2022-06-17 23:00:00+00:00,1888
4033,2022-06-18 00:00:00+00:00,1888
4034,2022-06-18 01:00:00+00:00,1888
4035,2022-06-18 02:00:00+00:00,1888
4036,2022-06-18 03:00:00+00:00,1888
4037,2022-06-18 04:00:00+00:00,1888
4038,2022-06-18 05:00:00+00:00,1888
4039,2022-06-18 06:00:00+00:00,1888
4040,2022-06-18 07:00:00+00:00,1888
4041,2022-06-18 08:00:00+00:00,1888
4042,2022-06-18 09:00:00+00:00,1886
4043,2022-06-18 10:00:00+00:00,1884
4044,2022-06-18 11:00:00+00:00,1884
4045,2022-06-18 12:00:00+00:00,1884
4046,2022-06-18 13:00:00+00:00,1884
4047,2022-06-18 14:00:00+00:00,1884
4048,2022-06-18 15:00:00+00:00,1887
4049,2022-06-18 16:00:00+00:00,1889
4050,2022-06-18 17:00:00+00:00,1888
4051,2022-06-18 18:00:00+00:00,1888
4052,2022-06-18 19:00:00+00:00,1888
4053,2022-06-18 20:00:00+00:00,1889
4054,2022-06-18 21:00:00+00:00,1888
4055,2022-06-18 22:00:00+00:00,1888
4056,2022-06-18 23:00:00+00:00,1888
4057,2022-06-19 00:00:00+00:00,1888
4058,2022-06-19 01:00:00+00:00,1888
4059,2022-06-19 02:00:00+00:00,1888
4060,2022-06-19 03:00:00+00:00,1888
4061,2022-06-19 04:00:00+00:00,1888
4062,2022-06-19 05:00:00+00:00,1888
4063,2022-06-19 06:00:00+00:00,1893
4064,2022-06-19 07:00:00+00:00,1892
4065,2022-06-19 08:00:00+00:00,1892
4066,2022-06-19 09:00:00+00:00,1892
4067,2022-06-19 10:00:00+00:00,1889
4068,2022-06-19 11:00:00+00:00,1888
4069,2022-06-19 12:00:00+00:00,1886
4070,2022-06-19 13:00:00+00:00,1884
4071,2022-06-19 14:00:00+00:00,1888
4072,2022-06-19 15:00:00+00:00,1888
4073,2022-06-19 16:00:00+00:00,1888
4074,2022-06-19 17:00:00+00:00,1888
4075,2022-06-19 18:00:00+00:00,1891
4076,2022-06-19 19:00:00+00:00,1892
4077,2022-06-19 20:00:00+00:00,1892
4078,2022-06-19 21:00:00+00:00,1895
4079,2022-06-19 22:00:00+00:00,1892
4080,2022-06-19 23:00:00+00:00,1892
4081,2022-06-20 00:00:00+00:00,1892
4082,2022-06-20 01:00:00+00:00,1892
4083,2022-06-20 02:00:00+00:00,1892
4084,2022-06-20 03:00:00+00:00,1892
4085,2022-06-20 04:00:00+00:00,1892
4086,2022-06-20 05:00:00+00:00,1892
4087,2022-06-20 06:00:00+00:00,1892
4088,2022-06-20 07:00:00+00:00,1892
4089,2022-06-20 08:00:00+00:00,1892
4090,2022-06-20 09:00:00+00:00,1890
4091,2022-06-20 10:00:00+00:00,1890
4092,2022-06-20 11:00:00+00:00,1888
4093,2022-06-20 12:00:00+00:00,1887
4094,2022-06-20 13:00:00+00:00,1888
4095,2022-06-20 14:00:00+00:00,1888
4096,2022-06-20 15:00:00+00:00,1888
4097,2022-06-20 16:00:00+00:00,1888
4098,2022-06-20 17:00:00+00:00,1888
4099,2022-06-20 18:00:00+00:00,1888
4100,2022-06-20 19:00:00+00:00,1889
4101,2022-06-20 20:00:00+00:00,1888
4102,2022-06-20 21:00:00+00:00,1889
4103,2022-06-20 22:00:00+00:00,1889
4104,2022-06-20 23:00:00+00:00,1889
4105,2022-06-21 00:00:00+00:00,1888
4106,2022-06-21 01:00:00+00:00,1890
4107,2022-06-21 02:00:00+00:00,1892
4108,2022-06-21 03:00:00+00:00,1892
4109,2022-06-21 04:00:00+00:00,1892
4110,2022-06-21 05:00:00+00:00,1892
4111,2022-06-21 06:00:00+00:00,1892
4112,2022-06-21 07:00:00+00:00,1892
4113,2022-06-21 08:00:00+00:00,1892
4114,2022-06-21 09:00:00+00:00,1892
4115,2022-06-21 10:00:00+00:00,1888
4116,2022-06-21 11:00:00+00:00,1888
4117,2022-06-21 12:00:00+00:00,1888
4118,2022-06-21 13:00:00+00:00,1888
4119,2022-06-21 14:00:00+00:00,1889
4120,2022-06-21 15:00:00+00:00,1888
4121,2022-06-21 16:00:00+00:00,1888
4122,2022-06-21 17:00:00+00:00,1888
4123,2022-06-21 18:00:00+00:00,1888
4124,2022-06-21 19:00:00+00:00,1888
4125,2022-06-21 20:00:00+00:00,1889
4126,2022-06-21 21:00:00+00:00,1892
4127,2022-06-21 22:00:00+00:00,1892
4128,2022-06-21 23:00:00+00:00,1892
4129,2022-06-22 00:00:00+00:00,1892
4130,2022-06-22 01:00:00+00:00,1892
4131,2022-06-22 02:00:00+00:00,1892
4132,2022-06-22 03:00:00+00:00,1891
4133,2022-06-22 04:00:00+00:00,1892
4134,2022-06-22 05:00:00+00:00,1892
4135,2022-06-22 06:00:00+00:00,1892
4136,2022-06-22 07:00:00+00:00,1892
4137,2022-06-22 08:00:00+00:00,1892
4138,2022-06-22 09:00:00+00:00,1892
4139,2022-06-22 10:00:00+00:00,1888
4140,2022-06-22 11:00:00+00:00,1888
4141,2022-06-22 12:00:00+00:00,1886
4142,2022-06-22 13:00:00+00:00,1881
4143,2022-06-22 14:00:00+00:00,1882
4144,2022-06-22 15:00:00+00:00,1883
4145,2022-06-22 16:00:00+00:00,1883
4146,2022-06-22 17:00:00+00:00,1884
4147,2022-06-22 18:00:00+00:00,1884
4148,2022-06-22 19:00:00+00:00,1887
4149,2022-06-22 20:00:00+00:00,1889
4150,2022-06-22 21:00:00+00:00,1888
4151,2022-06-22 22:00:00+00:00,1888
4152,2022-06-22 23:00:00+00:00,1888
4153,2022-06-23 00:00:00+00:00,1888
4154,2022-06-23 01:00:00+00:00,1888
4155,2022-06-23 02:00:00+00:00,1888
4156,2022-06-23 03:00:00+00:00,1888
4157,2022-06-23 04:00:00+00:00,1888
4158,2022-06-23 05:00:00+00:00,1889
4159,2022-06-23 06:00:00+00:00,1888
4160,2022-06-23 07:00:00+00:00,1888
4161,2022-06-23 08:00:00+00:00,1890
4162,2022-06-23 09:00:00+00:00,1890
4163,2022-06-23 10:00:00+00:00,1888
4164,2022-06-23 11:00:00+00:00,1888
4165,2022-06-23 12:00:00+00:00,1887
4166,2022-06-23 13:00:00+00:00,1883
4167,2022-06-23 14:00:00+00:00,1878
4168,2022-06-23 15:00:00+00:00,1877
4169,2022-06-23 16:00:00+00:00,1876
4170,2022-06-23 17:00:00+00:00,1880
4171,2022-06-23 18:00:00+00:00,1880
4172,2022-06-23 19:00:00+00:00,1880
4173,2022-06-23 20:00:00+00:00,1884
4174,2022-06-23 21:00:00+00:00,1888
4175,2022-06-23 22:00:00+00:00,1888
4176,2022-06-23 23:00:00+00:00,1888
4177,2022-06-24 00:00:00+00:00,1888
4178,2022-06-24 01:00:00+00:00,1888
4179,2022-06-24 02:00:00+00:00,1884
4180,2022-06-24 03:00:00+00:00,1884
4181,2022-06-24 04:00:00+00:00,1884
4182,2022-06-24 05:00:00+00:00,1882
4183,2022-06-24 06:00:00+00:00,1884
4184,2022-06-24 07:00:00+00:00,1884
4185,2022-06-24 08:00:00+00:00,1884
4186,2022-06-24 09:00:00+00:00,1884
4187,2022-06-24 10:00:00+00:00,1887
4188,2022-06-24 11:00:00+00:00,1888
4189,2022-06-24 12:00:00+00:00,1888
4190,2022-06-24 13:00:00+00:00,1885
4191,2022-06-24 14:00:00+00:00,1883
4192,2022-06-24 15:00:00+00:00,1880
4193,2022-06-24 16:00:00+00:00,1880
4194,2022-06-24 17:00:00+00:00,1880
4195,2022-06-24 18:00:00+00:00,1880
4196,2022-06-24 19:00:00+00:00,1882
4197,2022-06-24 20:00:00+00:00,1884
4198,2022-06-24 21:00:00+00:00,1884
4199,2022-06-24 22:00:00+00:00,1886
4200,2022-06-24 23:00:00+00:00,1888
4201,2022-06-25 00:00:00+00:00,1888
4202,2022-06-25 01:00:00+00:00,1888
4203,2022-06-25 02:00:00+00:00,1884
4204,2022-06-25 03:00:00+00:00,1884
4205,2022-06-25 04:00:00+00:00,1884
4206,2022-06-25 05:00:00+00:00,1884
4207,2022-06-25 06:00:00+00:00,1884
4208,2022-06-25 07:00:00+00:00,1884
4209,2022-06-25 08:00:00+00:00,1884
4210,2022-06-25 09:00:00+00:00,1884
4211,2022-06-25 10:00:00+00:00,1884
4212,2022-06-25 11:00:00+00:00,1884
4213,2022-06-25 12:00:00+00:00,1884
4214,2022-06-25 13:00:00+00:00,1884
4215,2022-06-25 14:00:00+00:00,1883
4216,2022-06-25 15:00:00+00:00,1880
4217,2022-06-25 16:00:00+00:00,1880
4218,2022-06-25 17:00:00+00:00,1881
4219,2022-06-25 18:00:00+00:00,1880
4220,2022-06-25 19:00:00+00:00,1881
4221,2022-06-25 20:00:00+00:00,1884
4222,2022-06-25 21:00:00+00:00,1884
4223,2022-06-25 22:00:00+00:00,1884
4224,2022-06-25 23:00:00+00:00,1884
4225,2022-06-26 00:00:00+00:00,1884
4226,2022-06-26 01:00:00+00:00,1884
4227,2022-06-26 02:00:00+00:00,1884
4228,2022-06-26 03:00:00+00:00,1884
4229,2022-06-26 04:00:00+00:00,1884
4230,2022-06-26 05:00:00+00:00,1882
4231,2022-06-26 06:00:00+00:00,1883
4232,2022-06-26 07:00:00+00:00,1884
4233,2022-06-26 08:00:00+00:00,1884
4234,2022-06-26 09:00:00+00:00,1884
4235,2022-06-26 10:00:00+00:00,1884
4236,2022-06-26 11:00:00+00:00,1884
4237,2022-06-26 12:00:00+00:00,1884
4238,2022-06-26 13:00:00+00:00,1884
4239,2022-06-26 14:00:00+00:00,1884
4240,2022-06-26 15:00:00+00:00,1884
4241,2022-06-26 16:00:00+00:00,1879
4242,2022-06-26 17:00:00+00:00,1879
4243,2022-06-26 18:00:00+00:00,1880
4244,2022-06-26 19:00:00+00:00,1880
4245,2022-06-26 20:00:00+00:00,1884
4246,2022-06-26 21:00:00+00:00,1884
4247,2022-06-26 22:00:00+00:00,1884
4248,2022-06-26 23:00:00+00:00,1884
4249,2022-06-27 00:00:00+00:00,1884
4250,2022-06-27 01:00:00+00:00,1884
4251,2022-06-27 02:00:00+00:00,1884
4252,2022-06-27 03:00:00+00:00,1884
4253,2022-06-27 04:00:00+00:00,1884
4254,2022-06-27 05:00:00+00:00,1883
4255,2022-06-27 06:00:00+00:00,1880
4256,2022-06-27 07:00:00+00:00,1881
4257,2022-06-27 08:00:00+00:00,1880
4258,2022-06-27 09:00:00+00:00,1880
4259,2022-06-27 10:00:00+00:00,1880
4260,2022-06-27 11:00:00+00:00,1880
4261,2022-06-27 12:00:00+00:00,1884
4262,2022-06-27 13:00:00+00:00,1884
4263,2022-06-27 14:00:00+00:00,1884
4264,2022-06-27 15:00:00+00:00,1884
4265,2022-06-27 16:00:00+00:00,1884
4266,2022-06-27 17:00:00+00:00,1885
4267,2022-06-27 18:00:00+00:00,1884
4268,2022-06-27 19:00:00+00:00,1884
4269,2022-06-27 20:00:00+00:00,1884
4270,2022-06-27 21:00:00+00:00,1884
4271,2022-06-27 22:00:00+00:00,1884
4272,2022-06-27 23:00:00+00:00,1884
4273,2022-06-28 00:00:00+00:00,1884
4274,2022-06-28 01:00:00+00:00,1884
4275,2022-06-28 02:00:00+00:00,1884
4276,2022-06-28 03:00:00+00:00,1882
4277,2022-06-28 04:00:00+00:00,1884
4278,2022-06-28 05:00:00+00:00,1884
4279,2022-06-28 06:00:00+00:00,1884
4280,2022-06-28 07:00:00+00:00,1893
4281,2022-06-28 08:00:00+00:00,1891
4282,2022-06-28 09:00:00+00:00,1881
4283,2022-06-28 10:00:00+00:00,1880
4284,2022-06-28 11:00:00+00:00,1881
4285,2022-06-28 12:00:00+00:00,1880
4286,2022-06-28 13:00:00+00:00,1880
4287,2022-06-28 14:00:00+00:00,1880
4288,2022-06-28 15:00:00+00:00,1880
4289,2022-06-28 16:00:00+00:00,1880
4290,2022-06-28 17:00:00+00:00,1880
4291,2022-06-28 18:00:00+00:00,1879
4292,2022-06-28 19:00:00+00:00,1876
4293,2022-06-28 20:00:00+00:00,1880
4294,2022-06-28 21:00:00+00:00,1880
4295,2022-06-28 22:00:00+00:00,1881
4296,2022-06-28 23:00:00+00:00,1883
4297,2022-06-29 00:00:00+00:00,1884
4298,2022-06-29 01:00:00+00:00,1884
4299,2022-06-29 02:00:00+00:00,1884
4300,2022-06-29 03:00:00+00:00,1884
4301,2022-06-29 04:00:00+00:00,1880
4302,2022-06-29 05:00:00+00:00,1880
4303,2022-06-29 06:00:00+00:00,1880
4304,2022-06-29 07:00:00+00:00,1881
4305,2022-06-29 08:00:00+00:00,1880
4306,2022-06-29 09:00:00+00:00,1876
4307,2022-06-29 10:00:00+00:00,1876
4308,2022-06-29 11:00:00+00:00,1876
4309,2022-06-29 12:00:00+00:00,1878
4310,2022-06-29 13:00:00+00:00,1880
4311,2022-06-29 14:00:00+00:00,1880
4312,2022-06-29 15:00:00+00:00,1880
4313,2022-06-29 16:00:00+00:00,1880
4314,2022-06-29 17:00:00+00:00,1880
4315,2022-06-29 18:00:00+00:00,1876
4316,2022-06-29 19:00:00+00:00,1876
4317,2022-06-29 20:00:00+00:00,1877
4318,2022-06-29 21:00:00+00:00,1877
4319,2022-06-29 22:00:00+00:00,1876
4320,2022-06-29 23:00:00+00:00,1877
4321,2022-06-30 00:00:00+00:00,1877
4322,2022-06-30 01:00:00+00:00,1878
4323,2022-06-30 02:00:00+00:00,1876
4324,2022-06-30 03:00:00+00:00,1876
4325,2022-06-30 04:00:00+00:00,1877
4326,2022-06-30 05:00:00+00:00,1876
4327,2022-06-30 06:00:00+00:00,1876
4328,2022-06-30 07:00:00+00:00,1876
4329,2022-06-30 08:00:00+00:00,1876
4330,2022-06-30 09:00:00+00:00,1876
4331,2022-06-30 10:00:00+00:00,1876
4332,2022-06-30 11:00:00+00:00,1878
4333,2022-06-30 12:00:00+00:00,1880
4334,2022-06-30 13:00:00+00:00,1880
4335,2022-06-30 14:00:00+00:00,1881
4336,2022-06-30 15:00:00+00:00,1881
4337,2022-06-30 16:00:00+00:00,1884
4338,2022-06-30 17:00:00+00:00,1884
4339,2022-06-30 18:00:00+00:00,1884
4340,2022-06-30 19:00:00+00:00,1884
4341,2022-06-30 20:00:00+00:00,1884
4342,2022-06-30 21:00:00+00:00,1881
4343,2022-06-30 22:00:00+00:00,1884
4344,2022-06-30 23:00:00+00:00,1884
4345,2022-07-01 00:00:00+00:00,1884
4346,2022-07-01 01:00:00+00:00,1884
4347,2022-07-01 02:00:00+00:00,1884
4348,2022-07-01 03:00:00+00:00,1884
4349,2022-07-01 04:00:00+00:00,1884
4350,2022-07-01 05:00:00+00:00,1882
4351,2022-07-01 06:00:00+00:00,1880
4352,2022-07-01 07:00:00+00:00,1881
4353,2022-07-01 08:00:00+00:00,1881
4354,2022-07-01 09:00:00+00:00,1881
4355,2022-07-01 10:00:00+00:00,1880
4356,2022-07-01 11:00:00+00:00,1880
4357,2022-07-01 12:00:00+00:00,1880
4358,2022-07-01 13:00:00+00:00,1881
4359,2022-07-01 14:00:00+00:00,1884
4360,2022-07-01 15:00:00+00:00,1884
4361,2022-07-01 16:00:00+00:00,1883
4362,2022-07-01 17:00:00+00:00,1880
4363,2022-07-01 18:00:00+00:00,1881
4364,2022-07-01 19:00:00+00:00,1880
4365,2022-07-01 20:00:00+00:00,1880
4366,2022-07-01 21:00:00+00:00,1881
4367,2022-07-01 22:00:00+00:00,1880
4368,2022-07-01 23:00:00+00:00,1880
4369,2022-07-02 00:00:00+00:00,1880
4370,2022-07-02 01:00:00+00:00,1881
4371,2022-07-02 02:00:00+00:00,1884
4372,2022-07-02 03:00:00+00:00,1885
4373,2022-07-02 04:00:00+00:00,1884
4374,2022-07-02 05:00:00+00:00,1884
4375,2022-07-02 06:00:00+00:00,1882
4376,2022-07-02 07:00:00+00:00,1880
4377,2022-07-02 08:00:00+00:00,1883
4378,2022-07-02 09:00:00+00:00,1880
4379,2022-07-02 10:00:00+00:00,1880
4380,2022-07-02 11:00:00+00:00,1880
4381,2022-07-02 12:00:00+00:00,1880
4382,2022-07-02 13:00:00+00:00,1880
4383,2022-07-02 14:00:00+00:00,1880
4384,2022-07-02 15:00:00+00:00,1880
4385,2022-07-02 16:00:00+00:00,1879
4386,2022-07-02 17:00:00+00:00,1882
4387,2022-07-02 18:00:00+00:00,1880
4388,2022-07-02 19:00:00+00:00,1880
4389,2022-07-02 20:00:00+00:00,1880
4390,2022-07-02 21:00:00+00:00,1882
4391,2022-07-02 22:00:00+00:00,1880
4392,2022-07-02 23:00:00+00:00,1880
4393,2022-07-03 00:00:00+00:00,1880
4394,2022-07-03 01:00:00+00:00,1880
4395,2022-07-03 02:00:00+00:00,1884
4396,2022-07-03 03:00:00+00:00,1884
4397,2022-07-03 04:00:00+00:00,1884
4398,2022-07-03 05:00:00+00:00,1884
4399,2022-07-03 06:00:00+00:00,1884
4400,2022-07-03 07:00:00+00:00,1885
4401,2022-07-03 08:00:00+00:00,1884
4402,2022-07-03 09:00:00+00:00,1884
4403,2022-07-03 10:00:00+00:00,1884
4404,2022-07-03 11:00:00+00:00,1880
4405,2022-07-03 12:00:00+00:00,1879
4406,2022-07-03 13:00:00+00:00,1879
4407,2022-07-03 14:00:00+00:00,1876
4408,2022-07-03 15:00:00+00:00,1882
4409,2022-07-03 16:00:00+00:00,1880
4410,2022-07-03 17:00:00+00:00,1881
4411,2022-07-03 18:00:00+00:00,1880
4412,2022-07-03 19:00:00+00:00,1880
4413,2022-07-03 20:00:00+00:00,1880
4414,2022-07-03 21:00:00+00:00,1877
4415,2022-07-03 22:00:00+00:00,1876
4416,2022-07-03 23:00:00+00:00,1877
4417,2022-07-04 00:00:00+00:00,1880
4418,2022-07-04 01:00:00+00:00,1880
4419,2022-07-04 02:00:00+00:00,1882
4420,2022-07-04 03:00:00+00:00,1884
4421,2022-07-04 04:00:00+00:00,1884
4422,2022-07-04 05:00:00+00:00,1884
4423,2022-07-04 06:00:00+00:00,1884
4424,2022-07-04 07:00:00+00:00,1883
4425,2022-07-04 08:00:00+00:00,1882
4426,2022-07-04 09:00:00+00:00,1881
4427,2022-07-04 10:00:00+00:00,1878
