,StartTime,quantity
2229,2022-04-03 20:00:00+00:00,289
2230,2022-04-03 21:00:00+00:00,300
2231,2022-04-03 22:00:00+00:00,306
2232,2022-04-03 23:00:00+00:00,310
2233,2022-04-04 00:00:00+00:00,314
2234,2022-04-04 01:00:00+00:00,308
2235,2022-04-04 02:00:00+00:00,306
2236,2022-04-04 03:00:00+00:00,304
2237,2022-04-04 04:00:00+00:00,305
2238,2022-04-04 05:00:00+00:00,303
2239,2022-04-04 06:00:00+00:00,302
2240,2022-04-04 07:00:00+00:00,300
2241,2022-04-04 08:00:00+00:00,278
2242,2022-04-04 09:00:00+00:00,293
2243,2022-04-04 10:00:00+00:00,296
2244,2022-04-04 11:00:00+00:00,298
2245,2022-04-04 12:00:00+00:00,296
2246,2022-04-04 13:00:00+00:00,313
2247,2022-04-04 14:00:00+00:00,310
2248,2022-04-04 15:00:00+00:00,311
2249,2022-04-04 16:00:00+00:00,314
2250,2022-04-04 17:00:00+00:00,318
2251,2022-04-04 18:00:00+00:00,323
2252,2022-04-04 19:00:00+00:00,314
2253,2022-04-04 20:00:00+00:00,312
2254,2022-04-04 21:00:00+00:00,312
2255,2022-04-04 22:00:00+00:00,308
2256,2022-04-04 23:00:00+00:00,315
2257,2022-04-05 00:00:00+00:00,313
2258,2022-04-05 01:00:00+00:00,315
2259,2022-04-05 02:00:00+00:00,310
2260,2022-04-05 03:00:00+00:00,306
2261,2022-04-05 04:00:00+00:00,297
2262,2022-04-05 05:00:00+00:00,295
2263,2022-04-05 06:00:00+00:00,296
2264,2022-04-05 07:00:00+00:00,294
2265,2022-04-05 08:00:00+00:00,290
2266,2022-04-05 09:00:00+00:00,289
2267,2022-04-05 10:00:00+00:00,286
2268,2022-04-05 11:00:00+00:00,290
2269,2022-04-05 12:00:00+00:00,293
2270,2022-04-05 13:00:00+00:00,294
2271,2022-04-05 14:00:00+00:00,301
2272,2022-04-05 15:00:00+00:00,296
2273,2022-04-05 16:00:00+00:00,293
2274,2022-04-05 17:00:00+00:00,294
2275,2022-04-05 18:00:00+00:00,298
2276,2022-04-05 19:00:00+00:00,294
2277,2022-04-05 20:00:00+00:00,289
2278,2022-04-05 21:00:00+00:00,302
2279,2022-04-05 22:00:00+00:00,315
2280,2022-04-05 23:00:00+00:00,318
2281,2022-04-06 00:00:00+00:00,315
2282,2022-04-06 01:00:00+00:00,310
2283,2022-04-06 02:00:00+00:00,306
2284,2022-04-06 03:00:00+00:00,304
2285,2022-04-06 04:00:00+00:00,305
2286,2022-04-06 05:00:00+00:00,310
2287,2022-04-06 06:00:00+00:00,295
2288,2022-04-06 07:00:00+00:00,293
2289,2022-04-06 08:00:00+00:00,294
2290,2022-04-06 09:00:00+00:00,292
2291,2022-04-06 10:00:00+00:00,294
2292,2022-04-06 11:00:00+00:00,302
2293,2022-04-06 12:00:00+00:00,300
2294,2022-04-06 13:00:00+00:00,298
2295,2022-04-06 14:00:00+00:00,295
2296,2022-04-06 15:00:00+00:00,295
2297,2022-04-06 16:00:00+00:00,307
2298,2022-04-06 17:00:00+00:00,304
2299,2022-04-06 18:00:00+00:00,303
2300,2022-04-06 19:00:00+00:00,306
2301,2022-04-06 20:00:00+00:00,311
2302,2022-04-06 21:00:00+00:00,311
2303,2022-04-06 22:00:00+00:00,316
2304,2022-04-06 23:00:00+00:00,320
2305,2022-04-07 00:00:00+00:00,320
2306,2022-04-07 01:00:00+00:00,310
2307,2022-04-07 02:00:00+00:00,308
2308,2022-04-07 03:00:00+00:00,308
2309,2022-04-07 04:00:00+00:00,302
2310,2022-04-07 05:00:00+00:00,297
2311,2022-04-07 06:00:00+00:00,296
2312,2022-04-07 07:00:00+00:00,296
2313,2022-04-07 08:00:00+00:00,296
2314,2022-04-07 09:00:00+00:00,293
2315,2022-04-07 10:00:00+00:00,304
2316,2022-04-07 11:00:00+00:00,302
2317,2022-04-07 12:00:00+00:00,300
2318,2022-04-07 13:00:00+00:00,306
2319,2022-04-07 14:00:00+00:00,307
2320,2022-04-07 15:00:00+00:00,305
2321,2022-04-07 16:00:00+00:00,312
2322,2022-04-07 17:00:00+00:00,315
2323,2022-04-07 18:00:00+00:00,316
2324,2022-04-07 19:00:00+00:00,320
2325,2022-04-07 20:00:00+00:00,321
2326,2022-04-07 21:00:00+00:00,299
2327,2022-04-07 22:00:00+00:00,295
2328,2022-04-07 23:00:00+00:00,315
2329,2022-04-08 00:00:00+00:00,320
2330,2022-04-08 01:00:00+00:00,318
2331,2022-04-08 02:00:00+00:00,319
2332,2022-04-08 03:00:00+00:00,315
2333,2022-04-08 04:00:00+00:00,312
2334,2022-04-08 05:00:00+00:00,314
2335,2022-04-08 06:00:00+00:00,314
2336,2022-04-08 07:00:00+00:00,297
2337,2022-04-08 08:00:00+00:00,294
2338,2022-04-08 09:00:00+00:00,276
2339,2022-04-08 10:00:00+00:00,277
2340,2022-04-08 11:00:00+00:00,282
2341,2022-04-08 12:00:00+00:00,274
2342,2022-04-08 13:00:00+00:00,263
2343,2022-04-08 14:00:00+00:00,264
2344,2022-04-08 15:00:00+00:00,265
2345,2022-04-08 16:00:00+00:00,277
2346,2022-04-08 17:00:00+00:00,283
2347,2022-04-08 18:00:00+00:00,292
2348,2022-04-08 19:00:00+00:00,304
2349,2022-04-08 20:00:00+00:00,315
2350,2022-04-08 21:00:00+00:00,316
2351,2022-04-08 22:00:00+00:00,315
2352,2022-04-08 23:00:00+00:00,315
2353,2022-04-09 00:00:00+00:00,316
2354,2022-04-09 01:00:00+00:00,315
2355,2022-04-09 02:00:00+00:00,315
2356,2022-04-09 03:00:00+00:00,312
2357,2022-04-09 04:00:00+00:00,315
2358,2022-04-09 05:00:00+00:00,311
2359,2022-04-09 06:00:00+00:00,312
2360,2022-04-09 07:00:00+00:00,314
2361,2022-04-09 08:00:00+00:00,313
2362,2022-04-09 09:00:00+00:00,317
2363,2022-04-09 10:00:00+00:00,318
2364,2022-04-09 11:00:00+00:00,312
2365,2022-04-09 12:00:00+00:00,314
2366,2022-04-09 13:00:00+00:00,316
2367,2022-04-09 14:00:00+00:00,322
2368,2022-04-09 15:00:00+00:00,322
2369,2022-04-09 16:00:00+00:00,321
2370,2022-04-09 17:00:00+00:00,323
2371,2022-04-09 18:00:00+00:00,318
2372,2022-04-09 19:00:00+00:00,316
2373,2022-04-09 20:00:00+00:00,320
2374,2022-04-09 21:00:00+00:00,319
2375,2022-04-09 22:00:00+00:00,317
2376,2022-04-09 23:00:00+00:00,322
2377,2022-04-10 00:00:00+00:00,321
2378,2022-04-10 01:00:00+00:00,318
2379,2022-04-10 02:00:00+00:00,314
2380,2022-04-10 03:00:00+00:00,305
2381,2022-04-10 04:00:00+00:00,308
2382,2022-04-10 05:00:00+00:00,307
2383,2022-04-10 06:00:00+00:00,306
2384,2022-04-10 07:00:00+00:00,306
2385,2022-04-10 08:00:00+00:00,286
2386,2022-04-10 09:00:00+00:00,284
2387,2022-04-10 10:00:00+00:00,284
2388,2022-04-10 11:00:00+00:00,279
2389,2022-04-10 12:00:00+00:00,281
2390,2022-04-10 13:00:00+00:00,270
2391,2022-04-10 14:00:00+00:00,259
2392,2022-04-10 15:00:00+00:00,262
2393,2022-04-10 16:00:00+00:00,261
2394,2022-04-10 17:00:00+00:00,293
2395,2022-04-10 18:00:00+00:00,304
2396,2022-04-10 19:00:00+00:00,306
2397,2022-04-10 20:00:00+00:00,308
2398,2022-04-10 21:00:00+00:00,291
2399,2022-04-10 22:00:00+00:00,289
2400,2022-04-10 23:00:00+00:00,286
2401,2022-04-11 00:00:00+00:00,291
2402,2022-04-11 01:00:00+00:00,292
2403,2022-04-11 02:00:00+00:00,302
2404,2022-04-11 03:00:00+00:00,299
2405,2022-04-11 04:00:00+00:00,309
2406,2022-04-11 05:00:00+00:00,310
2407,2022-04-11 06:00:00+00:00,306
2408,2022-04-11 07:00:00+00:00,302
2409,2022-04-11 08:00:00+00:00,291
2410,2022-04-11 09:00:00+00:00,265
2411,2022-04-11 10:00:00+00:00,263
2412,2022-04-11 11:00:00+00:00,271
2413,2022-04-11 12:00:00+00:00,274
2414,2022-04-11 13:00:00+00:00,285
2415,2022-04-11 14:00:00+00:00,286
2416,2022-04-11 15:00:00+00:00,283
2417,2022-04-11 16:00:00+00:00,286
2418,2022-04-11 17:00:00+00:00,283
2419,2022-04-11 18:00:00+00:00,291
2420,2022-04-11 19:00:00+00:00,296
2421,2022-04-11 20:00:00+00:00,304
2422,2022-04-11 21:00:00+00:00,305
2423,2022-04-11 22:00:00+00:00,311
2424,2022-04-11 23:00:00+00:00,309
2425,2022-04-12 00:00:00+00:00,310
2426,2022-04-12 01:00:00+00:00,311
2427,2022-04-12 02:00:00+00:00,312
2428,2022-04-12 03:00:00+00:00,306
2429,2022-04-12 04:00:00+00:00,305
2430,2022-04-12 05:00:00+00:00,300
2431,2022-04-12 06:00:00+00:00,297
2432,2022-04-12 07:00:00+00:00,299
2433,2022-04-12 08:00:00+00:00,290
2434,2022-04-12 09:00:00+00:00,287
2435,2022-04-12 10:00:00+00:00,291
2436,2022-04-12 11:00:00+00:00,295
2437,2022-04-12 12:00:00+00:00,296
2438,2022-04-12 13:00:00+00:00,300
2439,2022-04-12 14:00:00+00:00,299
2440,2022-04-12 15:00:00+00:00,308
2441,2022-04-12 16:00:00+00:00,311
2442,2022-04-12 17:00:00+00:00,306
2443,2022-04-12 18:00:00+00:00,310
2444,2022-04-12 19:00:00+00:00,310
2445,2022-04-12 20:00:00+00:00,310
2446,2022-04-12 21:00:00+00:00,312
2447,2022-04-12 22:00:00+00:00,310
2448,2022-04-12 23:00:00+00:00,313
2449,2022-04-13 00:00:00+00:00,312
2450,2022-04-13 01:00:00+00:00,311
2451,2022-04-13 02:00:00+00:00,308
2452,2022-04-13 03:00:00+00:00,300
2453,2022-04-13 04:00:00+00:00,306
2454,2022-04-13 05:00:00+00:00,305
2455,2022-04-13 06:00:00+00:00,304
2456,2022-04-13 07:00:00+00:00,304
2457,2022-04-13 08:00:00+00:00,303
2458,2022-04-13 09:00:00+00:00,306
2459,2022-04-13 10:00:00+00:00,302
2460,2022-04-13 11:00:00+00:00,304
2461,2022-04-13 12:00:00+00:00,304
2462,2022-04-13 13:00:00+00:00,298
2463,2022-04-13 14:00:00+00:00,305
2464,2022-04-13 15:00:00+00:00,306
2465,2022-04-13 16:00:00+00:00,308
2466,2022-04-13 17:00:00+00:00,313
2467,2022-04-13 18:00:00+00:00,314
2468,2022-04-13 19:00:00+00:00,312
2469,2022-04-13 20:00:00+00:00,315
2470,2022-04-13 21:00:00+00:00,314
2471,2022-04-13 22:00:00+00:00,310
2472,2022-04-13 23:00:00+00:00,313
2473,2022-04-14 00:00:00+00:00,313
2474,2022-04-14 01:00:00+00:00,313
2475,2022-04-14 02:00:00+00:00,315
2476,2022-04-14 03:00:00+00:00,313
2477,2022-04-14 04:00:00+00:00,311
2478,2022-04-14 05:00:00+00:00,310
2479,2022-04-14 06:00:00+00:00,310
2480,2022-04-14 07:00:00+00:00,309
2481,2022-04-14 08:00:00+00:00,260
2482,2022-04-14 09:00:00+00:00,257
2483,2022-04-14 10:00:00+00:00,260
2484,2022-04-14 11:00:00+00:00,279
2485,2022-04-14 12:00:00+00:00,294
2486,2022-04-14 13:00:00+00:00,297
2487,2022-04-14 14:00:00+00:00,302
2488,2022-04-14 15:00:00+00:00,303
2489,2022-04-14 16:00:00+00:00,304
2490,2022-04-14 17:00:00+00:00,305
2491,2022-04-14 18:00:00+00:00,304
2492,2022-04-14 19:00:00+00:00,304
2493,2022-04-14 20:00:00+00:00,305
2494,2022-04-14 21:00:00+00:00,309
2495,2022-04-14 22:00:00+00:00,307
2496,2022-04-14 23:00:00+00:00,303
2497,2022-04-15 00:00:00+00:00,306
2498,2022-04-15 01:00:00+00:00,309
2499,2022-04-15 02:00:00+00:00,312
2500,2022-04-15 03:00:00+00:00,308
2501,2022-04-15 04:00:00+00:00,305
2502,2022-04-15 05:00:00+00:00,304
2503,2022-04-15 06:00:00+00:00,304
2504,2022-04-15 07:00:00+00:00,301
2505,2022-04-15 08:00:00+00:00,299
2506,2022-04-15 09:00:00+00:00,299
2507,2022-04-15 10:00:00+00:00,300
2508,2022-04-15 11:00:00+00:00,300
2509,2022-04-15 12:00:00+00:00,298
2510,2022-04-15 13:00:00+00:00,298
2511,2022-04-15 14:00:00+00:00,298
2512,2022-04-15 15:00:00+00:00,299
2513,2022-04-15 16:00:00+00:00,303
2514,2022-04-15 17:00:00+00:00,300
2515,2022-04-15 18:00:00+00:00,302
2516,2022-04-15 19:00:00+00:00,307
2517,2022-04-15 20:00:00+00:00,306
2518,2022-04-15 21:00:00+00:00,305
2519,2022-04-15 22:00:00+00:00,306
2520,2022-04-15 23:00:00+00:00,308
2521,2022-04-16 00:00:00+00:00,307
2522,2022-04-16 01:00:00+00:00,309
2523,2022-04-16 02:00:00+00:00,310
2524,2022-04-16 03:00:00+00:00,308
2525,2022-04-16 04:00:00+00:00,310
2526,2022-04-16 05:00:00+00:00,310
2527,2022-04-16 06:00:00+00:00,308
2528,2022-04-16 07:00:00+00:00,305
2529,2022-04-16 08:00:00+00:00,301
2530,2022-04-16 09:00:00+00:00,301
2531,2022-04-16 10:00:00+00:00,303
2532,2022-04-16 11:00:00+00:00,304
2533,2022-04-16 12:00:00+00:00,305
2534,2022-04-16 13:00:00+00:00,305
2535,2022-04-16 14:00:00+00:00,308
2536,2022-04-16 15:00:00+00:00,307
2537,2022-04-16 16:00:00+00:00,307
2538,2022-04-16 17:00:00+00:00,304
2539,2022-04-16 18:00:00+00:00,301
2540,2022-04-16 19:00:00+00:00,301
2541,2022-04-16 20:00:00+00:00,302
2542,2022-04-16 21:00:00+00:00,304
2543,2022-04-16 22:00:00+00:00,306
2544,2022-04-16 23:00:00+00:00,305
2545,2022-04-17 00:00:00+00:00,301
2546,2022-04-17 01:00:00+00:00,304
2547,2022-04-17 02:00:00+00:00,305
2548,2022-04-17 03:00:00+00:00,299
2549,2022-04-17 04:00:00+00:00,300
2550,2022-04-17 05:00:00+00:00,303
2551,2022-04-17 06:00:00+00:00,305
2552,2022-04-17 07:00:00+00:00,307
2553,2022-04-17 08:00:00+00:00,305
2554,2022-04-17 09:00:00+00:00,306
2555,2022-04-17 10:00:00+00:00,306
2556,2022-04-17 11:00:00+00:00,306
2557,2022-04-17 12:00:00+00:00,299
2558,2022-04-17 13:00:00+00:00,304
2559,2022-04-17 14:00:00+00:00,305
2560,2022-04-17 15:00:00+00:00,306
2561,2022-04-17 16:00:00+00:00,305
2562,2022-04-17 17:00:00+00:00,304
2563,2022-04-17 18:00:00+00:00,302
2564,2022-04-17 19:00:00+00:00,305
2565,2022-04-17 20:00:00+00:00,307
2566,2022-04-17 21:00:00+00:00,312
2567,2022-04-17 22:00:00+00:00,305
2568,2022-04-17 23:00:00+00:00,306
2569,2022-04-18 00:00:00+00:00,308
2570,2022-04-18 01:00:00+00:00,304
2571,2022-04-18 02:00:00+00:00,299
2572,2022-04-18 03:00:00+00:00,303
2573,2022-04-18 04:00:00+00:00,303
2574,2022-04-18 05:00:00+00:00,295
2575,2022-04-18 06:00:00+00:00,309
2576,2022-04-18 07:00:00+00:00,309
2577,2022-04-18 08:00:00+00:00,308
2578,2022-04-18 09:00:00+00:00,303
2579,2022-04-18 10:00:00+00:00,306
2580,2022-04-18 11:00:00+00:00,298
2581,2022-04-18 12:00:00+00:00,287
2582,2022-04-18 13:00:00+00:00,293
2583,2022-04-18 14:00:00+00:00,294
2584,2022-04-18 15:00:00+00:00,295
2585,2022-04-18 16:00:00+00:00,296
2586,2022-04-18 17:00:00+00:00,292
2587,2022-04-18 18:00:00+00:00,296
2588,2022-04-18 19:00:00+00:00,295
2589,2022-04-18 20:00:00+00:00,295
2590,2022-04-18 21:00:00+00:00,294
2591,2022-04-18 22:00:00+00:00,295
2592,2022-04-18 23:00:00+00:00,295
2593,2022-04-19 00:00:00+00:00,295
2594,2022-04-19 01:00:00+00:00,294
2595,2022-04-19 02:00:00+00:00,300
2596,2022-04-19 03:00:00+00:00,303
2597,2022-04-19 04:00:00+00:00,298
2598,2022-04-19 05:00:00+00:00,304
2599,2022-04-19 06:00:00+00:00,302
2600,2022-04-19 07:00:00+00:00,296
2601,2022-04-19 08:00:00+00:00,289
2602,2022-04-19 09:00:00+00:00,280
2603,2022-04-19 10:00:00+00:00,273
2604,2022-04-19 11:00:00+00:00,273
2605,2022-04-19 12:00:00+00:00,275
2606,2022-04-19 13:00:00+00:00,276
2607,2022-04-19 14:00:00+00:00,276
2608,2022-04-19 15:00:00+00:00,275
2609,2022-04-19 16:00:00+00:00,275
2610,2022-04-19 17:00:00+00:00,274
2611,2022-04-19 18:00:00+00:00,277
2612,2022-04-19 19:00:00+00:00,285
2613,2022-04-19 20:00:00+00:00,296
2614,2022-04-19 21:00:00+00:00,300
2615,2022-04-19 22:00:00+00:00,297
2616,2022-04-19 23:00:00+00:00,298
2617,2022-04-20 00:00:00+00:00,296
2618,2022-04-20 01:00:00+00:00,296
2619,2022-04-20 02:00:00+00:00,291
2620,2022-04-20 03:00:00+00:00,293
2621,2022-04-20 04:00:00+00:00,293
2622,2022-04-20 05:00:00+00:00,292
2623,2022-04-20 06:00:00+00:00,290
2624,2022-04-20 07:00:00+00:00,288
2625,2022-04-20 08:00:00+00:00,288
2626,2022-04-20 09:00:00+00:00,275
2627,2022-04-20 10:00:00+00:00,270
2628,2022-04-20 11:00:00+00:00,264
2629,2022-04-20 12:00:00+00:00,262
2630,2022-04-20 13:00:00+00:00,269
2631,2022-04-20 14:00:00+00:00,273
2632,2022-04-20 15:00:00+00:00,272
2633,2022-04-20 16:00:00+00:00,265
2634,2022-04-20 17:00:00+00:00,267
2635,2022-04-20 18:00:00+00:00,283
2636,2022-04-20 19:00:00+00:00,290
2637,2022-04-20 20:00:00+00:00,296
2638,2022-04-20 21:00:00+00:00,296
2639,2022-04-20 22:00:00+00:00,294
2640,2022-04-20 23:00:00+00:00,295
2641,2022-04-21 00:00:00+00:00,292
2642,2022-04-21 01:00:00+00:00,296
2643,2022-04-21 02:00:00+00:00,294
2644,2022-04-21 03:00:00+00:00,289
2645,2022-04-21 04:00:00+00:00,284
2646,2022-04-21 05:00:00+00:00,284
2647,2022-04-21 06:00:00+00:00,283
2648,2022-04-21 07:00:00+00:00,284
2649,2022-04-21 08:00:00+00:00,279
2650,2022-04-21 09:00:00+00:00,284
2651,2022-04-21 10:00:00+00:00,287
2652,2022-04-21 11:00:00+00:00,284
2653,2022-04-21 12:00:00+00:00,281
2654,2022-04-21 13:00:00+00:00,286
2655,2022-04-21 14:00:00+00:00,291
2656,2022-04-21 15:00:00+00:00,294
2657,2022-04-21 16:00:00+00:00,304
2658,2022-04-21 17:00:00+00:00,307
2659,2022-04-21 18:00:00+00:00,310
2660,2022-04-21 19:00:00+00:00,307
2661,2022-04-21 20:00:00+00:00,304
2662,2022-04-21 21:00:00+00:00,300
2663,2022-04-21 22:00:00+00:00,305
2664,2022-04-21 23:00:00+00:00,309
2665,2022-04-22 00:00:00+00:00,308
2666,2022-04-22 01:00:00+00:00,309
2667,2022-04-22 02:00:00+00:00,306
2668,2022-04-22 03:00:00+00:00,303
2669,2022-04-22 04:00:00+00:00,303
2670,2022-04-22 05:00:00+00:00,306
2671,2022-04-22 06:00:00+00:00,302
2672,2022-04-22 07:00:00+00:00,301
2673,2022-04-22 08:00:00+00:00,299
2674,2022-04-22 09:00:00+00:00,290
2675,2022-04-22 10:00:00+00:00,289
2676,2022-04-22 11:00:00+00:00,296
2677,2022-04-22 12:00:00+00:00,299
2678,2022-04-22 13:00:00+00:00,299
2679,2022-04-22 14:00:00+00:00,305
2680,2022-04-22 15:00:00+00:00,304
2681,2022-04-22 16:00:00+00:00,302
2682,2022-04-22 17:00:00+00:00,298
2683,2022-04-22 18:00:00+00:00,301
2684,2022-04-22 19:00:00+00:00,302
2685,2022-04-22 20:00:00+00:00,303
2686,2022-04-22 21:00:00+00:00,301
2687,2022-04-22 22:00:00+00:00,296
2688,2022-04-22 23:00:00+00:00,298
2689,2022-04-23 00:00:00+00:00,303
2690,2022-04-23 01:00:00+00:00,302
2691,2022-04-23 02:00:00+00:00,302
2692,2022-04-23 03:00:00+00:00,301
2693,2022-04-23 04:00:00+00:00,302
2694,2022-04-23 05:00:00+00:00,297
2695,2022-04-23 06:00:00+00:00,298
2696,2022-04-23 07:00:00+00:00,306
2697,2022-04-23 08:00:00+00:00,298
2698,2022-04-23 09:00:00+00:00,294
2699,2022-04-23 10:00:00+00:00,297
2700,2022-04-23 11:00:00+00:00,295
2701,2022-04-23 12:00:00+00:00,296
2702,2022-04-23 13:00:00+00:00,294
2703,2022-04-23 14:00:00+00:00,296
2704,2022-04-23 15:00:00+00:00,296
2705,2022-04-23 16:00:00+00:00,297
2706,2022-04-23 17:00:00+00:00,299
2707,2022-04-23 18:00:00+00:00,288
2708,2022-04-23 19:00:00+00:00,285
2709,2022-04-23 20:00:00+00:00,297
2710,2022-04-23 21:00:00+00:00,303
2711,2022-04-23 22:00:00+00:00,305
2712,2022-04-23 23:00:00+00:00,308
2713,2022-04-24 00:00:00+00:00,307
2714,2022-04-24 01:00:00+00:00,307
2715,2022-04-24 02:00:00+00:00,308
2716,2022-04-24 03:00:00+00:00,301
2717,2022-04-24 04:00:00+00:00,303
2718,2022-04-24 05:00:00+00:00,304
2719,2022-04-24 06:00:00+00:00,300
2720,2022-04-24 07:00:00+00:00,301
2721,2022-04-24 08:00:00+00:00,297
2722,2022-04-24 09:00:00+00:00,290
2723,2022-04-24 10:00:00+00:00,294
2724,2022-04-24 11:00:00+00:00,295
2725,2022-04-24 12:00:00+00:00,304
2726,2022-04-24 13:00:00+00:00,304
2727,2022-04-24 14:00:00+00:00,305
2728,2022-04-24 15:00:00+00:00,305
2729,2022-04-24 16:00:00+00:00,303
2730,2022-04-24 17:00:00+00:00,309
2731,2022-04-24 18:00:00+00:00,311
2732,2022-04-24 19:00:00+00:00,310
2733,2022-04-24 20:00:00+00:00,310
2734,2022-04-24 21:00:00+00:00,309
2735,2022-04-24 22:00:00+00:00,304
2736,2022-04-24 23:00:00+00:00,302
2737,2022-04-25 00:00:00+00:00,301
2738,2022-04-25 01:00:00+00:00,309
2739,2022-04-25 02:00:00+00:00,309
2740,2022-04-25 03:00:00+00:00,311
2741,2022-04-25 04:00:00+00:00,310
2742,2022-04-25 05:00:00+00:00,308
2743,2022-04-25 06:00:00+00:00,307
2744,2022-04-25 07:00:00+00:00,303
2745,2022-04-25 08:00:00+00:00,300
2746,2022-04-25 09:00:00+00:00,307
2747,2022-04-25 10:00:00+00:00,306
2748,2022-04-25 11:00:00+00:00,300
2749,2022-04-25 12:00:00+00:00,288
2750,2022-04-25 13:00:00+00:00,279
2751,2022-04-25 14:00:00+00:00,274
2752,2022-04-25 15:00:00+00:00,266
2753,2022-04-25 16:00:00+00:00,266
2754,2022-04-25 17:00:00+00:00,269
2755,2022-04-25 18:00:00+00:00,265
2756,2022-04-25 19:00:00+00:00,261
2757,2022-04-25 20:00:00+00:00,263
2758,2022-04-25 21:00:00+00:00,265
2759,2022-04-25 22:00:00+00:00,266
2760,2022-04-25 23:00:00+00:00,264
2761,2022-04-26 00:00:00+00:00,266
2762,2022-04-26 01:00:00+00:00,272
2763,2022-04-26 02:00:00+00:00,272
2764,2022-04-26 03:00:00+00:00,273
2765,2022-04-26 04:00:00+00:00,273
2766,2022-04-26 05:00:00+00:00,270
2767,2022-04-26 06:00:00+00:00,271
2768,2022-04-26 07:00:00+00:00,270
2769,2022-04-26 08:00:00+00:00,271
2770,2022-04-26 09:00:00+00:00,270
2771,2022-04-26 10:00:00+00:00,270
2772,2022-04-26 11:00:00+00:00,263
2773,2022-04-26 12:00:00+00:00,260
2774,2022-04-26 13:00:00+00:00,263
2775,2022-04-26 14:00:00+00:00,265
2776,2022-04-26 15:00:00+00:00,270
2777,2022-04-26 16:00:00+00:00,274
2778,2022-04-26 17:00:00+00:00,269
2779,2022-04-26 18:00:00+00:00,274
2780,2022-04-26 19:00:00+00:00,277
2781,2022-04-26 20:00:00+00:00,269
2782,2022-04-26 21:00:00+00:00,268
2783,2022-04-26 22:00:00+00:00,259
2784,2022-04-26 23:00:00+00:00,250
2785,2022-04-27 00:00:00+00:00,254
2786,2022-04-27 01:00:00+00:00,262
2787,2022-04-27 02:00:00+00:00,263
2788,2022-04-27 03:00:00+00:00,264
2789,2022-04-27 04:00:00+00:00,269
2790,2022-04-27 05:00:00+00:00,272
2791,2022-04-27 06:00:00+00:00,267
2792,2022-04-27 07:00:00+00:00,267
2793,2022-04-27 08:00:00+00:00,261
2794,2022-04-27 09:00:00+00:00,262
2795,2022-04-27 10:00:00+00:00,269
2796,2022-04-27 11:00:00+00:00,272
2797,2022-04-27 12:00:00+00:00,273
2798,2022-04-27 13:00:00+00:00,274
2799,2022-04-27 14:00:00+00:00,278
2800,2022-04-27 15:00:00+00:00,278
2801,2022-04-27 16:00:00+00:00,278
2802,2022-04-27 17:00:00+00:00,275
2803,2022-04-27 18:00:00+00:00,274
2804,2022-04-27 19:00:00+00:00,278
2805,2022-04-27 20:00:00+00:00,277
2806,2022-04-27 21:00:00+00:00,266
2807,2022-04-27 22:00:00+00:00,263
2808,2022-04-27 23:00:00+00:00,263
2809,2022-04-28 00:00:00+00:00,264
2810,2022-04-28 01:00:00+00:00,271
2811,2022-04-28 02:00:00+00:00,265
2812,2022-04-28 03:00:00+00:00,268
2813,2022-04-28 04:00:00+00:00,277
2814,2022-04-28 05:00:00+00:00,277
2815,2022-04-28 06:00:00+00:00,275
2816,2022-04-28 07:00:00+00:00,274
2817,2022-04-28 08:00:00+00:00,273
2818,2022-04-28 09:00:00+00:00,272
2819,2022-04-28 10:00:00+00:00,273
2820,2022-04-28 11:00:00+00:00,273
2821,2022-04-28 12:00:00+00:00,276
2822,2022-04-28 13:00:00+00:00,275
2823,2022-04-28 14:00:00+00:00,274
2824,2022-04-28 15:00:00+00:00,275
2825,2022-04-28 16:00:00+00:00,273
2826,2022-04-28 17:00:00+00:00,267
2827,2022-04-28 18:00:00+00:00,268
2828,2022-04-28 19:00:00+00:00,259
2829,2022-04-28 20:00:00+00:00,249
2830,2022-04-28 21:00:00+00:00,233
2831,2022-04-28 22:00:00+00:00,234
2832,2022-04-28 23:00:00+00:00,240
2833,2022-04-29 00:00:00+00:00,265
2834,2022-04-29 01:00:00+00:00,263
2835,2022-04-29 02:00:00+00:00,266
2836,2022-04-29 03:00:00+00:00,264
2837,2022-04-29 04:00:00+00:00,267
2838,2022-04-29 05:00:00+00:00,267
2839,2022-04-29 06:00:00+00:00,263
2840,2022-04-29 07:00:00+00:00,259
2841,2022-04-29 08:00:00+00:00,263
2842,2022-04-29 09:00:00+00:00,264
2843,2022-04-29 10:00:00+00:00,271
2844,2022-04-29 11:00:00+00:00,278
2845,2022-04-29 12:00:00+00:00,286
2846,2022-04-29 13:00:00+00:00,286
2847,2022-04-29 14:00:00+00:00,302
2848,2022-04-29 15:00:00+00:00,307
2849,2022-04-29 16:00:00+00:00,305
2850,2022-04-29 17:00:00+00:00,305
2851,2022-04-29 18:00:00+00:00,309
2852,2022-04-29 19:00:00+00:00,310
2853,2022-04-29 20:00:00+00:00,309
2854,2022-04-29 21:00:00+00:00,308
2855,2022-04-29 22:00:00+00:00,311
2856,2022-04-29 23:00:00+00:00,307
2857,2022-04-30 00:00:00+00:00,310
2858,2022-04-30 01:00:00+00:00,311
2859,2022-04-30 02:00:00+00:00,311
2860,2022-04-30 03:00:00+00:00,310
2861,2022-04-30 04:00:00+00:00,311
2862,2022-04-30 05:00:00+00:00,305
2863,2022-04-30 06:00:00+00:00,302
