,StartTime,Load
4978,2022-07-27 09:00:00+00:00,12993
4979,2022-07-27 10:00:00+00:00,12681
4980,2022-07-27 11:00:00+00:00,12626
4981,2022-07-27 12:00:00+00:00,12627
4982,2022-07-27 13:00:00+00:00,12527
4983,2022-07-27 14:00:00+00:00,12448
4984,2022-07-27 15:00:00+00:00,12374
4985,2022-07-27 16:00:00+00:00,12266
4986,2022-07-27 17:00:00+00:00,12282
4987,2022-07-27 18:00:00+00:00,12163
4988,2022-07-27 19:00:00+00:00,11589
4989,2022-07-27 20:00:00+00:00,10950
4990,2022-07-27 21:00:00+00:00,10425
4991,2022-07-27 22:00:00+00:00,10320
4992,2022-07-27 23:00:00+00:00,10227
4993,2022-07-28 00:00:00+00:00,9935
4994,2022-07-28 01:00:00+00:00,9799
4995,2022-07-28 02:00:00+00:00,10071
4996,2022-07-28 03:00:00+00:00,10942
4997,2022-07-28 04:00:00+00:00,11629
4998,2022-07-28 05:00:00+00:00,11829
4999,2022-07-28 06:00:00+00:00,12387
5000,2022-07-28 07:00:00+00:00,12563
5001,2022-07-28 08:00:00+00:00,12469
5002,2022-07-28 09:00:00+00:00,12396
5003,2022-07-28 10:00:00+00:00,12245
5004,2022-07-28 11:00:00+00:00,12175
5005,2022-07-28 12:00:00+00:00,12247
5006,2022-07-28 13:00:00+00:00,12170
5007,2022-07-28 14:00:00+00:00,12295
5008,2022-07-28 15:00:00+00:00,12220
5009,2022-07-28 16:00:00+00:00,12021
5010,2022-07-28 17:00:00+00:00,11830
5011,2022-07-28 18:00:00+00:00,11617
5012,2022-07-28 19:00:00+00:00,11311
5013,2022-07-28 20:00:00+00:00,11088
5014,2022-07-28 21:00:00+00:00,11137
5015,2022-07-28 22:00:00+00:00,10921
5016,2022-07-28 23:00:00+00:00,10759
5017,2022-07-29 00:00:00+00:00,10757
5018,2022-07-29 01:00:00+00:00,10667
5019,2022-07-29 02:00:00+00:00,10692
5020,2022-07-29 03:00:00+00:00,11012
5021,2022-07-29 04:00:00+00:00,11699
5022,2022-07-29 05:00:00+00:00,12133
5023,2022-07-29 06:00:00+00:00,12378
5024,2022-07-29 07:00:00+00:00,12451
5025,2022-07-29 08:00:00+00:00,12499
5026,2022-07-29 09:00:00+00:00,12523
5027,2022-07-29 10:00:00+00:00,12354
5028,2022-07-29 11:00:00+00:00,12284
5029,2022-07-29 12:00:00+00:00,12347
5030,2022-07-29 13:00:00+00:00,12253
5031,2022-07-29 14:00:00+00:00,12353
5032,2022-07-29 15:00:00+00:00,12208
5033,2022-07-29 16:00:00+00:00,12074
5034,2022-07-29 17:00:00+00:00,11764
5035,2022-07-29 18:00:00+00:00,11503
5036,2022-07-29 19:00:00+00:00,11339
5037,2022-07-29 20:00:00+00:00,10915
5038,2022-07-29 21:00:00+00:00,10452
5039,2022-07-29 22:00:00+00:00,10178
5040,2022-07-29 23:00:00+00:00,10108
5041,2022-07-30 00:00:00+00:00,9924
5042,2022-07-30 01:00:00+00:00,9826
5043,2022-07-30 02:00:00+00:00,9641
5044,2022-07-30 03:00:00+00:00,9738
5045,2022-07-30 04:00:00+00:00,10166
5046,2022-07-30 05:00:00+00:00,10898
5047,2022-07-30 06:00:00+00:00,11379
5048,2022-07-30 07:00:00+00:00,11484
5049,2022-07-30 08:00:00+00:00,11495
5050,2022-07-30 09:00:00+00:00,11436
5051,2022-07-30 10:00:00+00:00,11324
5052,2022-07-30 11:00:00+00:00,11332
5053,2022-07-30 12:00:00+00:00,11361
5054,2022-07-30 13:00:00+00:00,11411
5055,2022-07-30 14:00:00+00:00,11498
5056,2022-07-30 15:00:00+00:00,11624
5057,2022-07-30 16:00:00+00:00,11524
5058,2022-07-30 17:00:00+00:00,11298
5059,2022-07-30 18:00:00+00:00,11054
5060,2022-07-30 19:00:00+00:00,11089
5061,2022-07-30 20:00:00+00:00,10713
5062,2022-07-30 21:00:00+00:00,10173
5063,2022-07-30 22:00:00+00:00,9932
5064,2022-07-30 23:00:00+00:00,9818
5065,2022-07-31 00:00:00+00:00,9842
5066,2022-07-31 01:00:00+00:00,9840
5067,2022-07-31 02:00:00+00:00,9539
5068,2022-07-31 03:00:00+00:00,9641
5069,2022-07-31 04:00:00+00:00,10014
5070,2022-07-31 05:00:00+00:00,10790
5071,2022-07-31 06:00:00+00:00,11391
5072,2022-07-31 07:00:00+00:00,11249
5073,2022-07-31 08:00:00+00:00,11251
5074,2022-07-31 09:00:00+00:00,11327
5075,2022-07-31 10:00:00+00:00,11205
5076,2022-07-31 11:00:00+00:00,10860
5077,2022-07-31 12:00:00+00:00,10929
5078,2022-07-31 13:00:00+00:00,11341
5079,2022-07-31 14:00:00+00:00,11665
5080,2022-07-31 15:00:00+00:00,11841
5081,2022-07-31 16:00:00+00:00,11742
5082,2022-07-31 17:00:00+00:00,11480
5083,2022-07-31 18:00:00+00:00,11614
5084,2022-07-31 19:00:00+00:00,11325
5085,2022-07-31 20:00:00+00:00,10734
5086,2022-07-31 21:00:00+00:00,10212
5087,2022-07-31 22:00:00+00:00,9882
5088,2022-07-31 23:00:00+00:00,9841
5089,2022-08-01 00:00:00+00:00,9917
5090,2022-08-01 01:00:00+00:00,9786
5091,2022-08-01 02:00:00+00:00,9797
5092,2022-08-01 03:00:00+00:00,10403
5093,2022-08-01 04:00:00+00:00,11330
5094,2022-08-01 05:00:00+00:00,12168
5095,2022-08-01 06:00:00+00:00,12847
5096,2022-08-01 07:00:00+00:00,13117
5097,2022-08-01 08:00:00+00:00,13057
5098,2022-08-01 09:00:00+00:00,13182
5099,2022-08-01 10:00:00+00:00,12881
5100,2022-08-01 11:00:00+00:00,12721
5101,2022-08-01 12:00:00+00:00,12553
5102,2022-08-01 13:00:00+00:00,12442
5103,2022-08-01 14:00:00+00:00,12591
5104,2022-08-01 15:00:00+00:00,12382
5105,2022-08-01 16:00:00+00:00,12145
5106,2022-08-01 17:00:00+00:00,12264
5107,2022-08-01 18:00:00+00:00,12249
5108,2022-08-01 19:00:00+00:00,11773
5109,2022-08-01 20:00:00+00:00,10638
5110,2022-08-01 21:00:00+00:00,10367
5111,2022-08-01 22:00:00+00:00,9897
5112,2022-08-01 23:00:00+00:00,9702
5113,2022-08-02 00:00:00+00:00,9355
5114,2022-08-02 01:00:00+00:00,9013
5115,2022-08-02 02:00:00+00:00,9777
5116,2022-08-02 03:00:00+00:00,11175
5117,2022-08-02 04:00:00+00:00,12186
5118,2022-08-02 05:00:00+00:00,12825
5119,2022-08-02 06:00:00+00:00,12841
5120,2022-08-02 07:00:00+00:00,12742
5121,2022-08-02 08:00:00+00:00,12508
5122,2022-08-02 09:00:00+00:00,12441
5123,2022-08-02 10:00:00+00:00,12340
5124,2022-08-02 11:00:00+00:00,12318
5125,2022-08-02 12:00:00+00:00,12362
5126,2022-08-02 13:00:00+00:00,12358
5127,2022-08-02 14:00:00+00:00,12683
5128,2022-08-02 15:00:00+00:00,12456
5129,2022-08-02 16:00:00+00:00,12337
5130,2022-08-02 17:00:00+00:00,11771
5131,2022-08-02 18:00:00+00:00,11368
5132,2022-08-02 19:00:00+00:00,11137
5133,2022-08-02 20:00:00+00:00,10399
5134,2022-08-02 21:00:00+00:00,10364
5135,2022-08-02 22:00:00+00:00,10217
5136,2022-08-02 23:00:00+00:00,9939
5137,2022-08-03 00:00:00+00:00,9630
5138,2022-08-03 01:00:00+00:00,9847
5139,2022-08-03 02:00:00+00:00,9917
5140,2022-08-03 03:00:00+00:00,10704
5141,2022-08-03 04:00:00+00:00,11688
5142,2022-08-03 05:00:00+00:00,12234
5143,2022-08-03 06:00:00+00:00,12696
5144,2022-08-03 07:00:00+00:00,13128
5145,2022-08-03 08:00:00+00:00,12899
5146,2022-08-03 09:00:00+00:00,12834
5147,2022-08-03 10:00:00+00:00,12814
5148,2022-08-03 11:00:00+00:00,12746
5149,2022-08-03 12:00:00+00:00,12800
5150,2022-08-03 13:00:00+00:00,12907
5151,2022-08-03 14:00:00+00:00,13137
5152,2022-08-03 15:00:00+00:00,13016
5153,2022-08-03 16:00:00+00:00,12689
5154,2022-08-03 17:00:00+00:00,12328
5155,2022-08-03 18:00:00+00:00,11960
5156,2022-08-03 19:00:00+00:00,11138
5157,2022-08-03 20:00:00+00:00,10803
5158,2022-08-03 21:00:00+00:00,10270
5159,2022-08-03 22:00:00+00:00,9971
5160,2022-08-03 23:00:00+00:00,10147
5161,2022-08-04 00:00:00+00:00,9989
5162,2022-08-04 01:00:00+00:00,9845
5163,2022-08-04 02:00:00+00:00,9679
5164,2022-08-04 03:00:00+00:00,10672
5165,2022-08-04 04:00:00+00:00,11949
5166,2022-08-04 05:00:00+00:00,12717
5167,2022-08-04 06:00:00+00:00,13168
5168,2022-08-04 07:00:00+00:00,13256
5169,2022-08-04 08:00:00+00:00,13123
5170,2022-08-04 09:00:00+00:00,13039
5171,2022-08-04 10:00:00+00:00,12766
5172,2022-08-04 11:00:00+00:00,12607
5173,2022-08-04 12:00:00+00:00,12407
5174,2022-08-04 13:00:00+00:00,12929
5175,2022-08-04 14:00:00+00:00,12789
5176,2022-08-04 15:00:00+00:00,12544
5177,2022-08-04 16:00:00+00:00,12355
5178,2022-08-04 17:00:00+00:00,12175
5179,2022-08-04 18:00:00+00:00,11845
5180,2022-08-04 19:00:00+00:00,11146
5181,2022-08-04 20:00:00+00:00,10497
5182,2022-08-04 21:00:00+00:00,10323
5183,2022-08-04 22:00:00+00:00,10872
5184,2022-08-04 23:00:00+00:00,11090
5185,2022-08-05 00:00:00+00:00,10894
5186,2022-08-05 01:00:00+00:00,10368
5187,2022-08-05 02:00:00+00:00,10141
5188,2022-08-05 03:00:00+00:00,10943
5189,2022-08-05 04:00:00+00:00,11991
5190,2022-08-05 05:00:00+00:00,12869
5191,2022-08-05 06:00:00+00:00,13439
5192,2022-08-05 07:00:00+00:00,13784
5193,2022-08-05 08:00:00+00:00,13757
5194,2022-08-05 09:00:00+00:00,13617
5195,2022-08-05 10:00:00+00:00,13791
5196,2022-08-05 11:00:00+00:00,13670
5197,2022-08-05 12:00:00+00:00,13276
5198,2022-08-05 13:00:00+00:00,12944
5199,2022-08-05 14:00:00+00:00,13151
5200,2022-08-05 15:00:00+00:00,12932
5201,2022-08-05 16:00:00+00:00,12524
5202,2022-08-05 17:00:00+00:00,12202
5203,2022-08-05 18:00:00+00:00,11868
5204,2022-08-05 19:00:00+00:00,11303
5205,2022-08-05 20:00:00+00:00,10685
5206,2022-08-05 21:00:00+00:00,10502
5207,2022-08-05 22:00:00+00:00,10231
5208,2022-08-05 23:00:00+00:00,10081
5209,2022-08-06 00:00:00+00:00,9654
5210,2022-08-06 01:00:00+00:00,9346
5211,2022-08-06 02:00:00+00:00,9224
5212,2022-08-06 03:00:00+00:00,9731
5213,2022-08-06 04:00:00+00:00,10268
5214,2022-08-06 05:00:00+00:00,10423
5215,2022-08-06 06:00:00+00:00,10763
5216,2022-08-06 07:00:00+00:00,10859
5217,2022-08-06 08:00:00+00:00,11230
5218,2022-08-06 09:00:00+00:00,11597
5219,2022-08-06 10:00:00+00:00,11874
5220,2022-08-06 11:00:00+00:00,11522
5221,2022-08-06 12:00:00+00:00,11196
5222,2022-08-06 13:00:00+00:00,10828
5223,2022-08-06 14:00:00+00:00,10683
5224,2022-08-06 15:00:00+00:00,11410
5225,2022-08-06 16:00:00+00:00,11881
5226,2022-08-06 17:00:00+00:00,11835
5227,2022-08-06 18:00:00+00:00,11584
5228,2022-08-06 19:00:00+00:00,10782
5229,2022-08-06 20:00:00+00:00,10247
5230,2022-08-06 21:00:00+00:00,10256
5231,2022-08-06 22:00:00+00:00,10300
5232,2022-08-06 23:00:00+00:00,10268
5233,2022-08-07 00:00:00+00:00,10142
5234,2022-08-07 01:00:00+00:00,9792
5235,2022-08-07 02:00:00+00:00,9699
5236,2022-08-07 03:00:00+00:00,10116
5237,2022-08-07 04:00:00+00:00,10583
5238,2022-08-07 05:00:00+00:00,11000
5239,2022-08-07 06:00:00+00:00,10884
5240,2022-08-07 07:00:00+00:00,11314
5241,2022-08-07 08:00:00+00:00,11705
5242,2022-08-07 09:00:00+00:00,11602
5243,2022-08-07 10:00:00+00:00,11431
5244,2022-08-07 11:00:00+00:00,11609
5245,2022-08-07 12:00:00+00:00,11768
5246,2022-08-07 13:00:00+00:00,11552
5247,2022-08-07 14:00:00+00:00,12028
5248,2022-08-07 15:00:00+00:00,12167
5249,2022-08-07 16:00:00+00:00,12330
5250,2022-08-07 17:00:00+00:00,12396
5251,2022-08-07 18:00:00+00:00,12244
5252,2022-08-07 19:00:00+00:00,11550
5253,2022-08-07 20:00:00+00:00,10851
5254,2022-08-07 21:00:00+00:00,10482
5255,2022-08-07 22:00:00+00:00,10284
5256,2022-08-07 23:00:00+00:00,10360
5257,2022-08-08 00:00:00+00:00,10315
5258,2022-08-08 01:00:00+00:00,10413
5259,2022-08-08 02:00:00+00:00,10570
5260,2022-08-08 03:00:00+00:00,11518
5261,2022-08-08 04:00:00+00:00,12631
5262,2022-08-08 05:00:00+00:00,13257
5263,2022-08-08 06:00:00+00:00,13343
5264,2022-08-08 07:00:00+00:00,13484
5265,2022-08-08 08:00:00+00:00,13552
5266,2022-08-08 09:00:00+00:00,13518
5267,2022-08-08 10:00:00+00:00,13513
5268,2022-08-08 11:00:00+00:00,13332
5269,2022-08-08 12:00:00+00:00,13289
5270,2022-08-08 13:00:00+00:00,13174
5271,2022-08-08 14:00:00+00:00,13248
5272,2022-08-08 15:00:00+00:00,13231
5273,2022-08-08 16:00:00+00:00,12832
5274,2022-08-08 17:00:00+00:00,12548
5275,2022-08-08 18:00:00+00:00,12605
5276,2022-08-08 19:00:00+00:00,12035
5277,2022-08-08 20:00:00+00:00,11438
5278,2022-08-08 21:00:00+00:00,10717
5279,2022-08-08 22:00:00+00:00,10255
5280,2022-08-08 23:00:00+00:00,10121
5281,2022-08-09 00:00:00+00:00,10374
5282,2022-08-09 01:00:00+00:00,10691
5283,2022-08-09 02:00:00+00:00,10767
5284,2022-08-09 03:00:00+00:00,12130
5285,2022-08-09 04:00:00+00:00,13028
5286,2022-08-09 05:00:00+00:00,13570
5287,2022-08-09 06:00:00+00:00,13704
5288,2022-08-09 07:00:00+00:00,13771
5289,2022-08-09 08:00:00+00:00,13739
5290,2022-08-09 09:00:00+00:00,13607
5291,2022-08-09 10:00:00+00:00,13560
5292,2022-08-09 11:00:00+00:00,13468
5293,2022-08-09 12:00:00+00:00,13589
5294,2022-08-09 13:00:00+00:00,13393
5295,2022-08-09 14:00:00+00:00,13372
5296,2022-08-09 15:00:00+00:00,13203
5297,2022-08-09 16:00:00+00:00,13221
5298,2022-08-09 17:00:00+00:00,12659
5299,2022-08-09 18:00:00+00:00,12202
5300,2022-08-09 19:00:00+00:00,11672
5301,2022-08-09 20:00:00+00:00,11468
5302,2022-08-09 21:00:00+00:00,11238
5303,2022-08-09 22:00:00+00:00,10856
5304,2022-08-09 23:00:00+00:00,10479
5305,2022-08-10 00:00:00+00:00,10597
5306,2022-08-10 01:00:00+00:00,10566
5307,2022-08-10 02:00:00+00:00,10482
5308,2022-08-10 03:00:00+00:00,11411
5309,2022-08-10 04:00:00+00:00,12767
5310,2022-08-10 05:00:00+00:00,13358
5311,2022-08-10 06:00:00+00:00,13613
5312,2022-08-10 07:00:00+00:00,14126
5313,2022-08-10 08:00:00+00:00,13850
5314,2022-08-10 09:00:00+00:00,13653
5315,2022-08-10 10:00:00+00:00,13797
5316,2022-08-10 11:00:00+00:00,13873
5317,2022-08-10 12:00:00+00:00,13594
5318,2022-08-10 13:00:00+00:00,13518
5319,2022-08-10 14:00:00+00:00,13677
5320,2022-08-10 15:00:00+00:00,13613
5321,2022-08-10 16:00:00+00:00,13421
5322,2022-08-10 17:00:00+00:00,12860
5323,2022-08-10 18:00:00+00:00,12881
5324,2022-08-10 19:00:00+00:00,12164
5325,2022-08-10 20:00:00+00:00,11290
5326,2022-08-10 21:00:00+00:00,10825
5327,2022-08-10 22:00:00+00:00,10862
5328,2022-08-10 23:00:00+00:00,10686
5329,2022-08-11 00:00:00+00:00,10780
5330,2022-08-11 01:00:00+00:00,10496
5331,2022-08-11 02:00:00+00:00,10586
5332,2022-08-11 03:00:00+00:00,11622
5333,2022-08-11 04:00:00+00:00,13359
5334,2022-08-11 05:00:00+00:00,13684
5335,2022-08-11 06:00:00+00:00,14012
5336,2022-08-11 07:00:00+00:00,13986
5337,2022-08-11 08:00:00+00:00,13881
5338,2022-08-11 09:00:00+00:00,13772
5339,2022-08-11 10:00:00+00:00,13689
5340,2022-08-11 11:00:00+00:00,13784
5341,2022-08-11 12:00:00+00:00,13809
5342,2022-08-11 13:00:00+00:00,13745
5343,2022-08-11 14:00:00+00:00,13926
5344,2022-08-11 15:00:00+00:00,14024
5345,2022-08-11 16:00:00+00:00,13844
5346,2022-08-11 17:00:00+00:00,13671
5347,2022-08-11 18:00:00+00:00,13121
5348,2022-08-11 19:00:00+00:00,12318
5349,2022-08-11 20:00:00+00:00,11657
5350,2022-08-11 21:00:00+00:00,10908
5351,2022-08-11 22:00:00+00:00,10611
5352,2022-08-11 23:00:00+00:00,10504
5353,2022-08-12 00:00:00+00:00,10598
5354,2022-08-12 01:00:00+00:00,10736
5355,2022-08-12 02:00:00+00:00,10820
5356,2022-08-12 03:00:00+00:00,12069
5357,2022-08-12 04:00:00+00:00,13244
5358,2022-08-12 05:00:00+00:00,13808
5359,2022-08-12 06:00:00+00:00,14078
5360,2022-08-12 07:00:00+00:00,13995
5361,2022-08-12 08:00:00+00:00,13969
5362,2022-08-12 09:00:00+00:00,14063
5363,2022-08-12 10:00:00+00:00,13893
5364,2022-08-12 11:00:00+00:00,13433
5365,2022-08-12 12:00:00+00:00,13574
5366,2022-08-12 13:00:00+00:00,13542
5367,2022-08-12 14:00:00+00:00,13551
5368,2022-08-12 15:00:00+00:00,13240
5369,2022-08-12 16:00:00+00:00,12889
5370,2022-08-12 17:00:00+00:00,12618
5371,2022-08-12 18:00:00+00:00,12558
5372,2022-08-12 19:00:00+00:00,11909
5373,2022-08-12 20:00:00+00:00,11339
5374,2022-08-12 21:00:00+00:00,11208
5375,2022-08-12 22:00:00+00:00,10650
5376,2022-08-12 23:00:00+00:00,10423
5377,2022-08-13 00:00:00+00:00,10381
5378,2022-08-13 01:00:00+00:00,10338
5379,2022-08-13 02:00:00+00:00,10082
5380,2022-08-13 03:00:00+00:00,10240
5381,2022-08-13 04:00:00+00:00,10636
5382,2022-08-13 05:00:00+00:00,11377
5383,2022-08-13 06:00:00+00:00,12057
5384,2022-08-13 07:00:00+00:00,12008
5385,2022-08-13 08:00:00+00:00,12289
5386,2022-08-13 09:00:00+00:00,12224
5387,2022-08-13 10:00:00+00:00,12282
5388,2022-08-13 11:00:00+00:00,11920
5389,2022-08-13 12:00:00+00:00,11777
5390,2022-08-13 13:00:00+00:00,11897
5391,2022-08-13 14:00:00+00:00,12189
5392,2022-08-13 15:00:00+00:00,12271
5393,2022-08-13 16:00:00+00:00,12194
5394,2022-08-13 17:00:00+00:00,11992
5395,2022-08-13 18:00:00+00:00,12024
5396,2022-08-13 19:00:00+00:00,11692
5397,2022-08-13 20:00:00+00:00,11269
5398,2022-08-13 21:00:00+00:00,10931
5399,2022-08-13 22:00:00+00:00,10697
5400,2022-08-13 23:00:00+00:00,10651
5401,2022-08-14 00:00:00+00:00,10294
5402,2022-08-14 01:00:00+00:00,10297
5403,2022-08-14 02:00:00+00:00,9830
5404,2022-08-14 03:00:00+00:00,9995
5405,2022-08-14 04:00:00+00:00,10539
5406,2022-08-14 05:00:00+00:00,11024
5407,2022-08-14 06:00:00+00:00,11547
5408,2022-08-14 07:00:00+00:00,11801
5409,2022-08-14 08:00:00+00:00,11961
5410,2022-08-14 09:00:00+00:00,11853
5411,2022-08-14 10:00:00+00:00,11839
5412,2022-08-14 11:00:00+00:00,11808
5413,2022-08-14 12:00:00+00:00,11820
5414,2022-08-14 13:00:00+00:00,12294
5415,2022-08-14 14:00:00+00:00,12531
5416,2022-08-14 15:00:00+00:00,12743
5417,2022-08-14 16:00:00+00:00,12679
5418,2022-08-14 17:00:00+00:00,12150
5419,2022-08-14 18:00:00+00:00,11939
5420,2022-08-14 19:00:00+00:00,11453
5421,2022-08-14 20:00:00+00:00,10863
5422,2022-08-14 21:00:00+00:00,10738
5423,2022-08-14 22:00:00+00:00,10375
5424,2022-08-14 23:00:00+00:00,10437
5425,2022-08-15 00:00:00+00:00,10453
5426,2022-08-15 01:00:00+00:00,10658
5427,2022-08-15 02:00:00+00:00,10679
5428,2022-08-15 03:00:00+00:00,11638
5429,2022-08-15 04:00:00+00:00,12804
5430,2022-08-15 05:00:00+00:00,14022
5431,2022-08-15 06:00:00+00:00,14437
5432,2022-08-15 07:00:00+00:00,14633
5433,2022-08-15 08:00:00+00:00,14695
5434,2022-08-15 09:00:00+00:00,14620
5435,2022-08-15 10:00:00+00:00,14626
5436,2022-08-15 11:00:00+00:00,14378
5437,2022-08-15 12:00:00+00:00,14050
5438,2022-08-15 13:00:00+00:00,13486
5439,2022-08-15 14:00:00+00:00,13885
5440,2022-08-15 15:00:00+00:00,13747
5441,2022-08-15 16:00:00+00:00,13861
5442,2022-08-15 17:00:00+00:00,13395
5443,2022-08-15 18:00:00+00:00,12771
5444,2022-08-15 19:00:00+00:00,11867
5445,2022-08-15 20:00:00+00:00,11233
5446,2022-08-15 21:00:00+00:00,10823
5447,2022-08-15 22:00:00+00:00,10655
5448,2022-08-15 23:00:00+00:00,10442
5449,2022-08-16 00:00:00+00:00,10295
5450,2022-08-16 01:00:00+00:00,10476
5451,2022-08-16 02:00:00+00:00,10816
5452,2022-08-16 03:00:00+00:00,11675
5453,2022-08-16 04:00:00+00:00,12976
5454,2022-08-16 05:00:00+00:00,13908
5455,2022-08-16 06:00:00+00:00,14431
5456,2022-08-16 07:00:00+00:00,14952
5457,2022-08-16 08:00:00+00:00,14956
5458,2022-08-16 09:00:00+00:00,14721
5459,2022-08-16 10:00:00+00:00,14353
5460,2022-08-16 11:00:00+00:00,14056
5461,2022-08-16 12:00:00+00:00,13772
5462,2022-08-16 13:00:00+00:00,13860
5463,2022-08-16 14:00:00+00:00,14372
5464,2022-08-16 15:00:00+00:00,14529
5465,2022-08-16 16:00:00+00:00,14231
5466,2022-08-16 17:00:00+00:00,13559
5467,2022-08-16 18:00:00+00:00,13060
5468,2022-08-16 19:00:00+00:00,12565
5469,2022-08-16 20:00:00+00:00,11935
5470,2022-08-16 21:00:00+00:00,11230
5471,2022-08-16 22:00:00+00:00,10920
5472,2022-08-16 23:00:00+00:00,10885
5473,2022-08-17 00:00:00+00:00,10933
5474,2022-08-17 01:00:00+00:00,11266
5475,2022-08-17 02:00:00+00:00,11559
5476,2022-08-17 03:00:00+00:00,12485
5477,2022-08-17 04:00:00+00:00,13649
5478,2022-08-17 05:00:00+00:00,14597
5479,2022-08-17 06:00:00+00:00,14940
5480,2022-08-17 07:00:00+00:00,15008
5481,2022-08-17 08:00:00+00:00,15111
5482,2022-08-17 09:00:00+00:00,14758
5483,2022-08-17 10:00:00+00:00,14602
5484,2022-08-17 11:00:00+00:00,14573
5485,2022-08-17 12:00:00+00:00,14492
5486,2022-08-17 13:00:00+00:00,14328
5487,2022-08-17 14:00:00+00:00,14504
5488,2022-08-17 15:00:00+00:00,14552
5489,2022-08-17 16:00:00+00:00,14155
5490,2022-08-17 17:00:00+00:00,13775
5491,2022-08-17 18:00:00+00:00,13405
5492,2022-08-17 19:00:00+00:00,12882
5493,2022-08-17 20:00:00+00:00,11942
5494,2022-08-17 21:00:00+00:00,11290
5495,2022-08-17 22:00:00+00:00,11012
5496,2022-08-17 23:00:00+00:00,10816
5497,2022-08-18 00:00:00+00:00,10997
5498,2022-08-18 01:00:00+00:00,11077
5499,2022-08-18 02:00:00+00:00,11080
5500,2022-08-18 03:00:00+00:00,12241
5501,2022-08-18 04:00:00+00:00,13876
5502,2022-08-18 05:00:00+00:00,14481
5503,2022-08-18 06:00:00+00:00,14732
5504,2022-08-18 07:00:00+00:00,14837
5505,2022-08-18 08:00:00+00:00,14720
5506,2022-08-18 09:00:00+00:00,14604
5507,2022-08-18 10:00:00+00:00,14442
5508,2022-08-18 11:00:00+00:00,14244
5509,2022-08-18 12:00:00+00:00,14383
5510,2022-08-18 13:00:00+00:00,14300
5511,2022-08-18 14:00:00+00:00,14508
5512,2022-08-18 15:00:00+00:00,14132
5513,2022-08-18 16:00:00+00:00,13420
5514,2022-08-18 17:00:00+00:00,13346
5515,2022-08-18 18:00:00+00:00,13307
5516,2022-08-18 19:00:00+00:00,12766
5517,2022-08-18 20:00:00+00:00,12256
5518,2022-08-18 21:00:00+00:00,11820
5519,2022-08-18 22:00:00+00:00,11503
5520,2022-08-18 23:00:00+00:00,11366
5521,2022-08-19 00:00:00+00:00,11121
5522,2022-08-19 01:00:00+00:00,11059
5523,2022-08-19 02:00:00+00:00,11236
5524,2022-08-19 03:00:00+00:00,12330
5525,2022-08-19 04:00:00+00:00,13265
5526,2022-08-19 05:00:00+00:00,13859
5527,2022-08-19 06:00:00+00:00,14544
5528,2022-08-19 07:00:00+00:00,14861
5529,2022-08-19 08:00:00+00:00,14862
5530,2022-08-19 09:00:00+00:00,14751
5531,2022-08-19 10:00:00+00:00,14614
5532,2022-08-19 11:00:00+00:00,14345
5533,2022-08-19 12:00:00+00:00,14202
5534,2022-08-19 13:00:00+00:00,14077
5535,2022-08-19 14:00:00+00:00,14071
5536,2022-08-19 15:00:00+00:00,13573
5537,2022-08-19 16:00:00+00:00,13043
5538,2022-08-19 17:00:00+00:00,12703
5539,2022-08-19 18:00:00+00:00,12690
5540,2022-08-19 19:00:00+00:00,12074
5541,2022-08-19 20:00:00+00:00,11405
5542,2022-08-19 21:00:00+00:00,11362
5543,2022-08-19 22:00:00+00:00,11528
5544,2022-08-19 23:00:00+00:00,11398
5545,2022-08-20 00:00:00+00:00,10951
5546,2022-08-20 01:00:00+00:00,10746
5547,2022-08-20 02:00:00+00:00,10763
5548,2022-08-20 03:00:00+00:00,10823
5549,2022-08-20 04:00:00+00:00,11276
5550,2022-08-20 05:00:00+00:00,12125
5551,2022-08-20 06:00:00+00:00,12346
5552,2022-08-20 07:00:00+00:00,12913
5553,2022-08-20 08:00:00+00:00,13210
5554,2022-08-20 09:00:00+00:00,13069
5555,2022-08-20 10:00:00+00:00,12729
5556,2022-08-20 11:00:00+00:00,12665
5557,2022-08-20 12:00:00+00:00,12488
5558,2022-08-20 13:00:00+00:00,12801
5559,2022-08-20 14:00:00+00:00,12931
5560,2022-08-20 15:00:00+00:00,12812
5561,2022-08-20 16:00:00+00:00,12600
5562,2022-08-20 17:00:00+00:00,12424
5563,2022-08-20 18:00:00+00:00,12148
5564,2022-08-20 19:00:00+00:00,11692
5565,2022-08-20 20:00:00+00:00,11138
5566,2022-08-20 21:00:00+00:00,10973
5567,2022-08-20 22:00:00+00:00,10674
5568,2022-08-20 23:00:00+00:00,10524
5569,2022-08-21 00:00:00+00:00,10753
5570,2022-08-21 01:00:00+00:00,10827
5571,2022-08-21 02:00:00+00:00,10735
5572,2022-08-21 03:00:00+00:00,10323
5573,2022-08-21 04:00:00+00:00,10694
5574,2022-08-21 05:00:00+00:00,11298
5575,2022-08-21 06:00:00+00:00,12087
5576,2022-08-21 07:00:00+00:00,12274
5577,2022-08-21 08:00:00+00:00,12288
5578,2022-08-21 09:00:00+00:00,12413
5579,2022-08-21 10:00:00+00:00,12188
5580,2022-08-21 11:00:00+00:00,12277
5581,2022-08-21 12:00:00+00:00,12377
5582,2022-08-21 13:00:00+00:00,12532
5583,2022-08-21 14:00:00+00:00,12797
5584,2022-08-21 15:00:00+00:00,12924
5585,2022-08-21 16:00:00+00:00,12702
