StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-08-19T06:00+00:00Z,2022-08-19T06:15+00:00Z,10YHU-MAVIR----U,MAW,161,0,3,5,905,13,685,20,38,53,1883,
2022-08-19T06:15+00:00Z,2022-08-19T06:30+00:00Z,10YHU-MAVIR----U,MAW,163,0,3,5,905,12,769,21,35,56,1969,
2022-08-19T06:30+00:00Z,2022-08-19T06:45+00:00Z,10YHU-MAVIR----U,MAW,164,0,3,5,904,13,877,21,35,58,2080,
2022-08-19T06:45+00:00Z,2022-08-19T07:00+00:00Z,10YHU-MAVIR----U,MAW,164,0,3,5,904,12,975,20,35,61,2179,
2022-08-19T07:00+00:00Z,2022-08-19T07:15+00:00Z,10YHU-MAVIR----U,MAW,163,0,4,5,902,12,1072,21,36,61,2276,
2022-08-19T07:15+00:00Z,2022-08-19T07:30+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,903,13,1142,21,35,62,2349,
2022-08-19T07:30+00:00Z,2022-08-19T07:45+00:00Z,10YHU-MAVIR----U,MAW,165,0,4,5,903,13,1196,22,40,63,2411,
2022-08-19T07:45+00:00Z,2022-08-19T08:00+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,904,13,1254,21,40,65,2470,
2022-08-19T08:00+00:00Z,2022-08-19T08:15+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,903,13,1326,19,41,65,2540,
2022-08-19T08:15+00:00Z,2022-08-19T08:30+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,903,13,1434,19,45,66,2653,
2022-08-19T08:30+00:00Z,2022-08-19T08:45+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,903,14,1481,19,46,67,2703,
2022-08-19T08:45+00:00Z,2022-08-19T09:00+00:00Z,10YHU-MAVIR----U,MAW,163,0,4,5,903,14,1502,19,40,68,2718,
2022-08-19T09:00+00:00Z,2022-08-19T09:15+00:00Z,10YHU-MAVIR----U,MAW,164,0,4,5,902,13,1518,20,31,69,2726,
2022-08-19T09:15+00:00Z,2022-08-19T09:30+00:00Z,10YHU-MAVIR----U,MAW,162,0,4,5,902,12,1496,20,26,70,2697,
2022-08-19T09:30+00:00Z,2022-08-19T09:45+00:00Z,10YHU-MAVIR----U,MAW,162,0,4,5,901,13,1469,20,41,70,2685,
2022-08-19T09:45+00:00Z,2022-08-19T10:00+00:00Z,10YHU-MAVIR----U,MAW,163,0,4,5,901,13,1444,20,42,70,2662,
2022-08-19T10:00+00:00Z,2022-08-19T10:15+00:00Z,10YHU-MAVIR----U,MAW,163,0,4,5,900,13,1408,20,43,70,2626,
2022-08-19T10:15+00:00Z,2022-08-19T10:30+00:00Z,10YHU-MAVIR----U,MAW,161,0,4,5,899,13,1383,19,44,70,2598,
2022-08-19T10:30+00:00Z,2022-08-19T10:45+00:00Z,10YHU-MAVIR----U,MAW,156,0,4,5,899,13,1388,18,42,69,2594,
2022-08-19T10:45+00:00Z,2022-08-19T11:00+00:00Z,10YHU-MAVIR----U,MAW,159,0,4,5,901,13,1400,20,55,70,2627,
2022-08-19T11:00+00:00Z,2022-08-19T11:15+00:00Z,10YHU-MAVIR----U,MAW,159,0,4,5,900,13,1389,20,52,70,2612,
2022-08-19T11:15+00:00Z,2022-08-19T11:30+00:00Z,10YHU-MAVIR----U,MAW,158,0,4,5,900,12,1300,20,53,70,2522,
2022-08-19T11:30+00:00Z,2022-08-19T11:45+00:00Z,10YHU-MAVIR----U,MAW,158,0,4,5,900,13,1242,19,65,70,2476,
2022-08-19T11:45+00:00Z,2022-08-19T12:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,4,5,901,13,1206,19,95,70,2463,
2022-08-19T12:00+00:00Z,2022-08-19T12:15+00:00Z,10YHU-MAVIR----U,MAW,156,0,4,5,900,13,1176,19,108,69,2450,
2022-08-19T12:15+00:00Z,2022-08-19T12:30+00:00Z,10YHU-MAVIR----U,MAW,156,0,4,5,900,12,1132,19,137,70,2435,
2022-08-19T12:30+00:00Z,2022-08-19T12:45+00:00Z,10YHU-MAVIR----U,MAW,157,0,4,5,899,12,1053,20,141,69,2360,
2022-08-19T12:45+00:00Z,2022-08-19T13:00+00:00Z,10YHU-MAVIR----U,MAW,156,0,4,5,901,12,999,18,127,70,2292,
2022-08-19T13:00+00:00Z,2022-08-19T13:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,4,5,899,12,962,18,169,69,2288,
2022-08-19T13:15+00:00Z,2022-08-19T13:30+00:00Z,10YHU-MAVIR----U,MAW,157,0,4,5,896,12,932,18,165,69,2258,
2022-08-19T13:30+00:00Z,2022-08-19T13:45+00:00Z,10YHU-MAVIR----U,MAW,156,0,4,5,896,11,890,19,86,68,2135,
2022-08-19T13:45+00:00Z,2022-08-19T14:00+00:00Z,10YHU-MAVIR----U,MAW,154,0,4,5,895,12,799,20,76,67,2032,
2022-08-19T14:00+00:00Z,2022-08-19T14:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,4,5,895,13,771,20,64,65,1989,
2022-08-19T14:15+00:00Z,2022-08-19T14:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,4,5,894,12,706,18,22,64,1872,
2022-08-19T14:30+00:00Z,2022-08-19T14:45+00:00Z,10YHU-MAVIR----U,MAW,146,0,4,5,893,12,640,18,10,61,1789,
2022-08-19T14:45+00:00Z,2022-08-19T15:00+00:00Z,10YHU-MAVIR----U,MAW,145,0,4,5,893,13,572,17,52,59,1760,
2022-08-19T15:00+00:00Z,2022-08-19T15:15+00:00Z,10YHU-MAVIR----U,MAW,146,0,4,5,893,13,454,18,55,57,1645,
2022-08-19T15:15+00:00Z,2022-08-19T15:30+00:00Z,10YHU-MAVIR----U,MAW,144,0,4,5,893,13,362,19,77,55,1572,
2022-08-19T15:30+00:00Z,2022-08-19T15:45+00:00Z,10YHU-MAVIR----U,MAW,138,0,4,5,893,13,282,20,55,53,1463,
2022-08-19T15:45+00:00Z,2022-08-19T16:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,4,5,891,12,221,19,20,51,1352,
2022-08-19T16:00+00:00Z,2022-08-19T16:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,894,12,164,21,18,45,1285,
2022-08-19T16:15+00:00Z,2022-08-19T16:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,894,11,112,19,62,45,1274,
2022-08-19T16:30+00:00Z,2022-08-19T16:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,894,11,69,18,50,45,1215,
2022-08-19T16:45+00:00Z,2022-08-19T17:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,893,12,32,18,35,41,1163,
2022-08-19T17:00+00:00Z,2022-08-19T17:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,893,13,11,19,32,40,1141,
2022-08-19T17:15+00:00Z,2022-08-19T17:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,893,13,2,19,12,40,1112,
2022-08-19T17:30+00:00Z,2022-08-19T17:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,893,10,0,19,8,40,1103,
2022-08-19T17:45+00:00Z,2022-08-19T18:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,894,10,0,18,6,40,1101,
2022-08-19T18:00+00:00Z,2022-08-19T18:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,894,12,0,19,6,40,1103,
2022-08-19T18:15+00:00Z,2022-08-19T18:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,893,14,0,21,8,40,1110,
2022-08-19T18:30+00:00Z,2022-08-19T18:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,4,5,894,13,0,21,20,40,1122,
2022-08-19T18:45+00:00Z,2022-08-19T19:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,895,13,0,22,19,40,1121,
2022-08-19T19:00+00:00Z,2022-08-19T19:15+00:00Z,10YHU-MAVIR----U,MAW,120,0,4,5,899,12,0,20,20,40,1120,
2022-08-19T19:15+00:00Z,2022-08-19T19:30+00:00Z,10YHU-MAVIR----U,MAW,120,0,4,5,901,12,0,20,25,40,1127,
2022-08-19T19:30+00:00Z,2022-08-19T19:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,900,10,0,20,32,40,1133,
2022-08-19T19:45+00:00Z,2022-08-19T20:00+00:00Z,10YHU-MAVIR----U,MAW,120,0,4,5,902,13,0,20,31,40,1135,
2022-08-19T20:00+00:00Z,2022-08-19T20:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,3,5,900,12,0,20,29,39,1131,
2022-08-19T20:15+00:00Z,2022-08-19T20:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,900,12,0,20,91,39,1195,
2022-08-19T20:30+00:00Z,2022-08-19T20:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,900,11,0,20,109,39,1212,
2022-08-19T20:45+00:00Z,2022-08-19T21:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,3,5,902,12,0,20,109,40,1213,
2022-08-19T21:00+00:00Z,2022-08-19T21:15+00:00Z,10YHU-MAVIR----U,MAW,114,0,3,5,900,12,0,20,103,39,1196,
2022-08-19T21:15+00:00Z,2022-08-19T21:30+00:00Z,10YHU-MAVIR----U,MAW,116,0,3,5,901,12,0,19,112,39,1207,
2022-08-19T21:30+00:00Z,2022-08-19T21:45+00:00Z,10YHU-MAVIR----U,MAW,115,0,3,5,900,12,0,19,94,39,1187,
2022-08-19T21:45+00:00Z,2022-08-19T22:00+00:00Z,10YHU-MAVIR----U,MAW,118,0,3,5,902,12,0,19,56,42,1157,
2022-08-19T22:00+00:00Z,2022-08-19T22:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,3,5,900,12,0,20,22,41,1120,
2022-08-19T22:15+00:00Z,2022-08-19T22:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,3,5,900,12,0,20,1,41,1099,
2022-08-19T22:30+00:00Z,2022-08-19T22:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,3,5,900,12,0,20,1,41,1101,
2022-08-19T22:45+00:00Z,2022-08-19T23:00+00:00Z,10YHU-MAVIR----U,MAW,120,0,3,5,901,12,0,20,9,42,1112,
2022-08-19T23:00+00:00Z,2022-08-19T23:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,3,5,900,12,0,20,21,41,1119,
2022-08-19T23:15+00:00Z,2022-08-19T23:30+00:00Z,10YHU-MAVIR----U,MAW,115,0,3,5,900,12,0,20,32,41,1128,
2022-08-19T23:30+00:00Z,2022-08-19T23:45+00:00Z,10YHU-MAVIR----U,MAW,114,0,3,5,901,12,0,20,21,41,1117,
2022-08-19T23:45+00:00Z,2022-08-20T00:00+00:00Z,10YHU-MAVIR----U,MAW,116,0,3,5,902,11,0,19,11,41,1108,
2022-08-20T00:00+00:00Z,2022-08-20T00:15+00:00Z,10YHU-MAVIR----U,MAW,118,0,3,5,901,12,0,19,22,40,1120,
2022-08-20T00:15+00:00Z,2022-08-20T00:30+00:00Z,10YHU-MAVIR----U,MAW,116,0,3,5,901,12,0,19,25,40,1121,
2022-08-20T00:30+00:00Z,2022-08-20T00:45+00:00Z,10YHU-MAVIR----U,MAW,112,0,3,5,901,12,0,19,28,40,1120,
2022-08-20T00:45+00:00Z,2022-08-20T01:00+00:00Z,10YHU-MAVIR----U,MAW,113,0,3,5,904,12,0,19,48,42,1146,
2022-08-20T01:00+00:00Z,2022-08-20T01:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,3,5,902,12,0,19,50,41,1149,
2022-08-20T01:15+00:00Z,2022-08-20T01:30+00:00Z,10YHU-MAVIR----U,MAW,118,0,3,5,903,12,0,19,70,41,1171,
2022-08-20T01:30+00:00Z,2022-08-20T01:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,3,5,903,12,0,20,63,41,1165,
2022-08-20T01:45+00:00Z,2022-08-20T02:00+00:00Z,10YHU-MAVIR----U,MAW,118,0,3,5,903,12,0,19,32,41,1133,
2022-08-20T02:00+00:00Z,2022-08-20T02:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,903,12,0,20,11,40,1114,
2022-08-20T02:15+00:00Z,2022-08-20T02:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,903,12,0,20,6,40,1107,
2022-08-20T02:30+00:00Z,2022-08-20T02:45+00:00Z,10YHU-MAVIR----U,MAW,113,0,4,5,903,12,0,20,8,40,1105,
2022-08-20T02:45+00:00Z,2022-08-20T03:00+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,904,12,0,20,14,41,1119,
2022-08-20T03:00+00:00Z,2022-08-20T03:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,903,12,0,20,21,40,1124,
2022-08-20T03:15+00:00Z,2022-08-20T03:30+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,904,12,1,19,18,40,1122,
2022-08-20T03:30+00:00Z,2022-08-20T03:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,904,12,7,20,7,40,1118,
2022-08-20T03:45+00:00Z,2022-08-20T04:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,903,12,23,20,19,41,1144,
2022-08-20T04:00+00:00Z,2022-08-20T04:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,901,13,46,21,40,44,1193,
2022-08-20T04:15+00:00Z,2022-08-20T04:30+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,13,76,21,43,44,1224,
2022-08-20T04:30+00:00Z,2022-08-20T04:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,898,13,113,22,24,44,1242,
2022-08-20T04:45+00:00Z,2022-08-20T05:00+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,897,13,149,22,25,45,1279,
2022-08-20T05:00+00:00Z,2022-08-20T05:15+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,897,12,188,20,19,46,1309,
2022-08-20T05:15+00:00Z,2022-08-20T05:30+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,898,13,216,20,16,48,1338,
2022-08-20T05:30+00:00Z,2022-08-20T05:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,12,252,20,15,50,1376,
2022-08-20T05:45+00:00Z,2022-08-20T06:00+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,11,290,20,10,52,1410,
2022-08-20T06:00+00:00Z,2022-08-20T06:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,12,323,21,11,54,1448,
2022-08-20T06:15+00:00Z,2022-08-20T06:30+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,12,346,20,15,57,1477,
2022-08-20T06:30+00:00Z,2022-08-20T06:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,899,11,382,20,12,58,1509,
2022-08-20T06:45+00:00Z,2022-08-20T07:00+00:00Z,10YHU-MAVIR----U,MAW,118,0,5,5,899,10,419,19,6,64,1545,
2022-08-20T07:00+00:00Z,2022-08-20T07:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,5,5,897,11,447,18,6,64,1572,
2022-08-20T07:15+00:00Z,2022-08-20T07:30+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,897,12,443,19,8,63,1569,
2022-08-20T07:30+00:00Z,2022-08-20T07:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,898,12,473,18,16,64,1608,
2022-08-20T07:45+00:00Z,2022-08-20T08:00+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,899,13,535,19,25,66,1684,
2022-08-20T08:00+00:00Z,2022-08-20T08:15+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,897,13,563,18,25,66,1709,
2022-08-20T08:15+00:00Z,2022-08-20T08:30+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,898,13,595,19,19,68,1739,
2022-08-20T08:30+00:00Z,2022-08-20T08:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,898,13,601,18,18,68,1743,
2022-08-20T08:45+00:00Z,2022-08-20T09:00+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,900,13,614,19,23,69,1765,
2022-08-20T09:00+00:00Z,2022-08-20T09:15+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,900,13,647,18,32,70,1807,
2022-08-20T09:15+00:00Z,2022-08-20T09:30+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,900,12,679,18,27,71,1834,
2022-08-20T09:30+00:00Z,2022-08-20T09:45+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,900,12,724,18,20,71,1871,
2022-08-20T09:45+00:00Z,2022-08-20T10:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,5,5,901,11,730,19,20,74,1882,
2022-08-20T10:00+00:00Z,2022-08-20T10:15+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,899,12,731,18,20,73,1881,
2022-08-20T10:15+00:00Z,2022-08-20T10:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,6,5,899,11,728,19,26,70,1881,
2022-08-20T10:30+00:00Z,2022-08-20T10:45+00:00Z,10YHU-MAVIR----U,MAW,116,0,4,5,899,12,726,18,27,71,1878,
2022-08-20T10:45+00:00Z,2022-08-20T11:00+00:00Z,10YHU-MAVIR----U,MAW,116,0,4,5,899,12,744,19,20,70,1889,
2022-08-20T11:00+00:00Z,2022-08-20T11:15+00:00Z,10YHU-MAVIR----U,MAW,112,0,4,5,899,12,728,19,17,70,1866,
2022-08-20T11:15+00:00Z,2022-08-20T11:30+00:00Z,10YHU-MAVIR----U,MAW,116,0,4,5,899,12,753,20,17,70,1896,
2022-08-20T11:30+00:00Z,2022-08-20T11:45+00:00Z,10YHU-MAVIR----U,MAW,115,0,4,5,899,12,783,19,15,70,1922,
2022-08-20T11:45+00:00Z,2022-08-20T12:00+00:00Z,10YHU-MAVIR----U,MAW,115,0,4,5,899,12,803,19,14,70,1941,
2022-08-20T12:00+00:00Z,2022-08-20T12:15+00:00Z,10YHU-MAVIR----U,MAW,115,0,4,5,899,12,791,19,14,71,1930,
2022-08-20T12:15+00:00Z,2022-08-20T12:30+00:00Z,10YHU-MAVIR----U,MAW,116,0,4,5,899,12,744,18,18,71,1887,
2022-08-20T12:30+00:00Z,2022-08-20T12:45+00:00Z,10YHU-MAVIR----U,MAW,116,0,4,5,898,12,739,20,18,70,1882,
2022-08-20T12:45+00:00Z,2022-08-20T13:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,899,12,728,20,17,71,1873,
2022-08-20T13:00+00:00Z,2022-08-20T13:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,899,12,648,19,20,71,1795,
2022-08-20T13:15+00:00Z,2022-08-20T13:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,907,12,653,18,21,70,1807,
2022-08-20T13:30+00:00Z,2022-08-20T13:45+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,907,12,600,19,30,70,1764,
2022-08-20T13:45+00:00Z,2022-08-20T14:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,907,13,556,18,34,68,1722,
2022-08-20T14:00+00:00Z,2022-08-20T14:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,905,12,511,18,37,66,1675,
2022-08-20T14:15+00:00Z,2022-08-20T14:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,905,13,480,18,44,65,1651,
2022-08-20T14:30+00:00Z,2022-08-20T14:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,899,13,445,18,49,62,1613,
2022-08-20T14:45+00:00Z,2022-08-20T15:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,902,13,396,19,50,61,1567,
2022-08-20T15:00+00:00Z,2022-08-20T15:15+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,905,13,343,20,57,59,1523,
2022-08-20T15:15+00:00Z,2022-08-20T15:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,906,13,274,20,53,57,1449,
2022-08-20T15:30+00:00Z,2022-08-20T15:45+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,904,13,218,20,52,55,1389,
2022-08-20T15:45+00:00Z,2022-08-20T16:00+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,902,13,176,20,54,52,1343,
2022-08-20T16:00+00:00Z,2022-08-20T16:15+00:00Z,10YHU-MAVIR----U,MAW,118,0,4,5,903,13,139,20,57,46,1305,
2022-08-20T16:15+00:00Z,2022-08-20T16:30+00:00Z,10YHU-MAVIR----U,MAW,117,0,4,5,904,12,103,20,55,46,1266,
2022-08-20T16:30+00:00Z,2022-08-20T16:45+00:00Z,10YHU-MAVIR----U,MAW,119,0,4,5,905,12,69,20,53,47,1234,
2022-08-20T16:45+00:00Z,2022-08-20T17:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,902,12,42,19,47,42,1194,
2022-08-20T17:00+00:00Z,2022-08-20T17:15+00:00Z,10YHU-MAVIR----U,MAW,120,0,4,5,903,13,19,19,43,41,1167,
2022-08-20T17:15+00:00Z,2022-08-20T17:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,13,4,18,44,41,1155,
2022-08-20T17:30+00:00Z,2022-08-20T17:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,13,0,19,48,41,1156,
2022-08-20T17:45+00:00Z,2022-08-20T18:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,12,0,20,76,41,1182,
2022-08-20T18:00+00:00Z,2022-08-20T18:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,13,0,20,84,41,1191,
2022-08-20T18:15+00:00Z,2022-08-20T18:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,903,12,0,20,83,41,1190,
2022-08-20T18:30+00:00Z,2022-08-20T18:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,12,0,21,80,41,1187,
2022-08-20T18:45+00:00Z,2022-08-20T19:00+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,903,12,0,20,85,41,1191,
2022-08-20T19:00+00:00Z,2022-08-20T19:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,903,12,0,20,87,41,1194,
2022-08-20T19:15+00:00Z,2022-08-20T19:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,902,12,0,20,95,40,1200,
2022-08-20T19:30+00:00Z,2022-08-20T19:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,902,12,0,20,99,40,1204,
2022-08-20T19:45+00:00Z,2022-08-20T20:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,905,12,0,20,116,43,1228,
2022-08-20T20:00+00:00Z,2022-08-20T20:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,903,12,0,20,130,40,1237,
2022-08-20T20:15+00:00Z,2022-08-20T20:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,124,40,1232,
2022-08-20T20:30+00:00Z,2022-08-20T20:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,130,40,1238,
2022-08-20T20:45+00:00Z,2022-08-20T21:00+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,905,12,0,20,138,40,1248,
2022-08-20T21:00+00:00Z,2022-08-20T21:15+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,904,12,0,20,133,40,1242,
2022-08-20T21:15+00:00Z,2022-08-20T21:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,905,12,0,20,139,40,1249,
2022-08-20T21:30+00:00Z,2022-08-20T21:45+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,904,12,0,21,143,40,1253,
2022-08-20T21:45+00:00Z,2022-08-20T22:00+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,907,12,0,20,142,42,1255,
2022-08-20T22:00+00:00Z,2022-08-20T22:15+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,139,41,1248,
2022-08-20T22:15+00:00Z,2022-08-20T22:30+00:00Z,10YHU-MAVIR----U,MAW,124,0,4,5,904,12,0,20,127,41,1237,
2022-08-20T22:30+00:00Z,2022-08-20T22:45+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,11,0,20,122,41,1230,
2022-08-20T22:45+00:00Z,2022-08-20T23:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,906,11,0,20,113,43,1224,
2022-08-20T23:00+00:00Z,2022-08-20T23:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,20,117,41,1225,
2022-08-20T23:15+00:00Z,2022-08-20T23:30+00:00Z,10YHU-MAVIR----U,MAW,123,0,4,5,904,12,0,20,120,41,1229,
2022-08-20T23:30+00:00Z,2022-08-20T23:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,0,20,118,41,1226,
2022-08-20T23:45+00:00Z,2022-08-21T00:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,0,20,118,40,1226,
2022-08-21T00:00+00:00Z,2022-08-21T00:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,0,19,119,40,1225,
2022-08-21T00:15+00:00Z,2022-08-21T00:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,0,19,117,40,1223,
2022-08-21T00:30+00:00Z,2022-08-21T00:45+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,904,12,0,20,118,40,1224,
2022-08-21T00:45+00:00Z,2022-08-21T01:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,0,20,116,41,1225,
2022-08-21T01:00+00:00Z,2022-08-21T01:15+00:00Z,10YHU-MAVIR----U,MAW,121,0,4,5,905,12,0,20,119,41,1227,
2022-08-21T01:15+00:00Z,2022-08-21T01:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,19,126,41,1233,
2022-08-21T01:30+00:00Z,2022-08-21T01:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,19,132,41,1239,
2022-08-21T01:45+00:00Z,2022-08-21T02:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,19,137,40,1243,
2022-08-21T02:00+00:00Z,2022-08-21T02:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,19,137,40,1243,
2022-08-21T02:15+00:00Z,2022-08-21T02:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,20,135,40,1242,
2022-08-21T02:30+00:00Z,2022-08-21T02:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,20,131,40,1238,
2022-08-21T02:45+00:00Z,2022-08-21T03:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,20,137,40,1244,
2022-08-21T03:00+00:00Z,2022-08-21T03:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,0,20,140,40,1247,
2022-08-21T03:15+00:00Z,2022-08-21T03:30+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,12,0,20,142,40,1250,
2022-08-21T03:30+00:00Z,2022-08-21T03:45+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,905,11,2,20,147,40,1256,
2022-08-21T03:45+00:00Z,2022-08-21T04:00+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,9,20,153,41,1270,
2022-08-21T04:00+00:00Z,2022-08-21T04:15+00:00Z,10YHU-MAVIR----U,MAW,122,0,4,5,904,12,23,21,149,44,1284,
